|title|raw_text|cultural_restriction|calories|allergies|recipeId|ingredients|preparation|carbs|fat|fiber|protein|taste|cooking_style|meal_type|prep_time|cuisine|price|ingredients_list
1111|Vegan Cauliflower Shawarma Wraps|"98. Vegan Cauliflower Shawarma Wraps
Calories per portion: 550
Total portions: 1
Allergic warnings: Contains gluten (wrap)
Origin country: Middle East

"|vegan|1250.0||food_1612|"ingredients:
- 1 head of cauliflower
- 2 tablespoons olive oil
- 1 tablespoon ground cumin
- 1 tablespoon ground paprika
- 1 tablespoon ground coriander
- 1 teaspoon ground turmeric
- 1 teaspoon ground cinnamon
- salt and pepper to taste
- 1 red onion, thinly sliced
- 1 cup cherry tomatoes, halved
- 1 cup shredded lettuce
- 4 whole wheat tortillas
- vegan tzatziki sauce (optional)

"|"
1. preheat the oven to 400°f (200°c).
2. cut the cauliflower into small florets and place them in a large mixing bowl.
3. in a small bowl, combine the olive oil, cumin, paprika, coriander, turmeric, cinnamon, salt, and pepper. stir well to form a paste.
4. pour the spice paste over the cauliflower florets and toss to coat them evenly.
5. spread the cauliflower florets in a single layer on a baking sheet and roast in the preheated oven for 25-30 minutes, or until they are tender and golden brown.
6. while the cauliflower is roasting, heat a small amount of olive oil in a skillet over medium heat.
7. add the sliced red onion to the skillet and cook, stirring occasionally, until the onion is caramelized and tender, about 10 minutes.
8. once the cauliflower is ready, remove it from the oven and set aside to cool slightly.
9. warm the whole wheat tortillas in a dry skillet or microwave.
10. to assemble the wraps, spread a tablespoon of vegan tzatziki sauce (if desired) onto each tortilla.
11. place a scoop of the roasted cauliflower onto the tortilla, followed by some caramelized onions, cherry tomatoes, and shredded lettuce.
12. roll up the tortilla tightly to form a wrap.
13. repeat with the remaining tortillas and ingredients.
14. serve the vegan cauliflower shawarma wraps immediately and enjoy!

calories per portion: the calorie content will depend on the size of the tortillas and the amount of sauce used. it's recommended to check the packaging of the ingredients you use and calculate the calories accordingly."|130.0|38.0|33.0|33.0|spicy||||Middle Eastern|2|head, cauliflower, olive, ground, cumin, ground, paprika, ground, coriander, ground, turmeric, ground, cinnamon, salt, pepper, taste, red, onion, thinly, cherry, tomato, halved, shredded, lettuce, whole, wheat, tortilla, vegan, tzatziki, sauce
1112|Vegan Chickpea and Rice Salad|"99. Vegan Chickpea and Rice Salad
Calories per portion: 400
Total portions: 3
Allergic warnings: None
Origin country: N/A

"|vegan|945.0||food_1613|"ingredients:
- 1 cup cooked brown rice
- 1 cup cooked chickpeas
- 1/2 cup diced red bell pepper
- 1/2 cup diced cucumber
- 1/4 cup chopped parsley
- 1/4 cup chopped mint
- 1/4 cup chopped red onion
- 2 tablespoons lemon juice
- 2 tablespoons olive oil
- salt and pepper to taste

"|"
1. in a large mixing bowl, combine the cooked brown rice, chickpeas, diced red bell pepper, diced cucumber, chopped parsley, chopped mint, and chopped red onion.
2. in a separate small bowl, whisk together the lemon juice, olive oil, salt, and pepper.
3. pour the dressing over the salad ingredients and toss to coat evenly.
4. adjust the salt and pepper to taste if needed.
5. allow the salad to marinate in the refrigerator for at least 30 minutes to let the flavors meld together.
6. serve chilled and enjoy!

calories per portion: this will depend on the size of the portion and the specific brand or type of ingredients used. to calculate the exact calorie content, you may refer to the nutritional information on the packaging of the ingredients or use a calorie tracking app/websites."|102.0|14.0|18.8|22.0|Salty||||Vegan|2|brown, rice, chickpea, red, bell, pepper, cucumber, parsley, mint, red, onion, lemon, olive, salt, pepper, taste
1716|Pumpkin Spice Smoothie|"8. Pumpkin Spice Smoothie
Calories: 220 per portion
Portions: 1
Allergenic Warning: None
Origin: Unknown

"|vegetarian|220.0||food_2423|"ingredients:
- 1 cup canned pumpkin
- 1 ripe banana
- 1 cup almond milk
- 1/2 cup greek yogurt
- 1 tablespoon honey
- 1/2 teaspoon pumpkin pie spice
- 1/2 teaspoon vanilla extract
- handful of ice cubes

"|"
1. place all the ingredients in a blender.
2. blend on high speed until smooth and creamy.
3. adjust the sweetness and spiciness according to your taste by adding more honey or pumpkin pie spice if desired.
4. pour into glasses and serve immediately.
5. enjoy your pumpkin spice smoothie!

approximate number of calories: this may vary based on the brands and quantities of ingredients used, but an estimate for a pumpkin spice smoothie made with the above ingredients is around 200-250 calories."|56.0|9.4|10.0|15.3|sweet||||American|2|canned, pumpkin, banana, almond, milk, greek, yogurt, honey, pumpkin, pie, spice, vanilla, extract, handful, ice, cube
1718|Quinoa and Vegetable Salad|"10. Quinoa and Vegetable Salad
Calories: 250 per portion
Portions: 2
Allergenic Warning: None
Origin: Unknown

"|vegetarian|250.0||food_2425|"ingredients:
- 1 cup quinoa
- 2 cups water
- 1 cup cherry tomatoes, halved
- 1 cup cucumber, diced
- 1 cup bell pepper, diced
- 1/2 cup red onion, diced
- 1/4 cup fresh parsley, chopped
- 1/4 cup fresh mint, chopped

for the dressing:
- 3 tablespoons extra virgin olive oil
- 2 tablespoons lemon juice
- 1 clove garlic, minced
- 1 teaspoon dijon mustard
- salt and pepper to taste

"|"
1. rinse the quinoa under cold water to remove any bitterness.
2. in a saucepan, bring the water to a boil. add the quinoa and reduce heat to low. cover and let it simmer for about 15 minutes or until all the water is absorbed. remove from heat and let it cool.
3. in a large bowl, combine the cooked and cooled quinoa, cherry tomatoes, cucumber, bell pepper, red onion, parsley, and mint.
4. in a small bowl, whisk together the olive oil, lemon juice, garlic, dijon mustard, salt, and pepper until well combined.
5. pour the dressing over the quinoa and vegetable mixture. toss gently to coat everything evenly.
6. adjust the seasoning if needed. you can serve the salad immediately or refrigerate for a couple of hours to let the flavors meld together.
7. serve chilled and enjoy!

calories: the exact calorie count will depend on the specific brands and quantities of ingredients used. it is recommended to calculate the calorie count using a recipe or nutrition calculator based on your specific ingredients."|168.0|42.0|12.0|8.0|Sour||||Vegetarian|2|quinoa, water, cherry, tomato, halved, cucumber, bell, pepper, red, onion, fresh, parsley, fresh, mint, virgin, olive, lemon, clove, garlic, minced, dijon, mustard, salt, pepper, taste
1721|Mixed Berry Parfait|"14. Mixed Berry Parfait
Calories: 180 per portion
Portions: 1
Allergenic Warning: Contains dairy
Origin: Unknown

"|vegetarian|180.0||food_2429|"ingredients:
- 1 cup mixed berries (such as strawberries, blueberries, and raspberries)
- 1 cup greek yogurt
- 1 tablespoon honey
- ¼ cup granola

"|"
1. wash the berries and pat them dry. slice any larger berries into bite-sized pieces.
2. in a small bowl, mix the greek yogurt and honey together until well combined.
3. take a glass or a dessert dish and start layering the parfait. begin with a spoonful of the greek yogurt mixture at the bottom.
4. add a layer of mixed berries on top of the yogurt.
5. repeat the layers by adding another spoonful of the yogurt mixture and another layer of mixed berries.
6. continue layering until all the ingredients are used, ending with a layer of mixed berries.
7. top the parfait with a sprinkle of granola for added crunch.
8. serve immediately or refrigerate until ready to serve.
9. enjoy your delicious and healthy mixed berry parfait!

calories: approximately 250 calories per serving."|56.0|8.0|6.0|25.0|sweet||||American|2|berry, strawberry, blueberry, raspberry, greek, yogurt, honey, granola
1722|Sweet Potato Toast with Almond Butter|"16. Sweet Potato Toast with Almond Butter
Calories: 220 per portion
Portions: 1
Allergenic Warning: Contains nuts
Origin: Unknown

"|vegetarian|220.0||food_2431|"ingredients:
- 1 sweet potato
- almond butter

"|"
1. preheat your oven to 400°f (200°c).
2. wash and slice the sweet potato into 1/4 inch thick slices, lengthwise.
3. place the sweet potato slices on a baking sheet lined with parchment paper.
4. bake the sweet potato slices in the preheated oven for 15-20 minutes, or until they are tender.
5. once the sweet potato slices are cooked, remove them from the oven and let them cool for a few minutes.
6. spread almond butter on each sweet potato slice, covering the entire surface.
7. serve and enjoy!"|34.0|18.5|7.5|9.0|Sweet||||Vegan|2|sweet, potato, almond, butter
1723|Cucumber and Hummus Wraps|"18. Cucumber and Hummus Wraps
Calories: 160 per portion
Portions: 1
Allergenic Warning: Contains sesame (hummus)
Origin: Middle East

"|vegetarian|160.0||food_2433|"ingredients:
- 4 large flour tortillas
- 1 cucumber, thinly sliced
- 1 cup hummus
- salt and black pepper, to taste
- optional toppings: sliced tomatoes, shredded lettuce, chopped fresh herbs (such as mint or cilantro)

"|"
1. lay out the flour tortillas on a flat surface.
2. spread a generous amount of hummus onto each tortilla, covering the entire surface.
3. place the thinly sliced cucumber on top of the hummus, evenly distributing the slices.
4. add any additional toppings, such as sliced tomatoes or shredded lettuce.
5. sprinkle with salt and black pepper, to taste.
6. tightly roll up each tortilla, starting from one end and tightly folding the sides in as you go.
7. cut each wrap in half and serve. enjoy!

estimated calories per serving: 250 calories per wrap."|172.0|51.0|25.0|39.0|Salty||||Mediterranean|1|flour, tortilla, cucumber, thinly, hummus, salt, black, pepper, taste, topping, tomato, shredded, lettuce, fresh, herb, mint, cilantro
1724|Spinach and Mushroom Tart|"19. Spinach and Mushroom Tart
Calories: 270 per portion
Portions: 4
Allergenic Warning: Contains gluten (pastry), contains dairy
Origin: Unknown

"|vegetarian|270.0|contains dairy|food_2434|"ingredients: 
- 1 sheet of puff pastry
- 1 tablespoon olive oil
- 1 small onion, diced
- 2 cloves of garlic, minced
- 8 ounces mushrooms, sliced
- 2 cups fresh spinach
- 1/4 cup grated parmesan cheese
- salt and pepper, to taste

"|"
1. preheat your oven to 400°f (200°c).
2. thaw the puff pastry according to the package instructions.
3. in a medium-sized skillet, heat the olive oil over medium heat.
4. add the diced onion and minced garlic to the skillet and cook until the onion becomes translucent, about 3 minutes.
5. add the sliced mushrooms to the skillet and cook until they release their moisture and start to brown, about 5 minutes.
6. stir in the fresh spinach and cook until it wilts, about 2 minutes.
7. remove the skillet from heat and let the mixture cool slightly.
8. unroll the puff pastry sheet onto a baking sheet lined with parchment paper.
9. spread the mushroom and spinach mixture evenly over the puff pastry, leaving a border around the edges.
10. sprinkle grated parmesan cheese evenly over the mixture and season with salt and pepper.
11. fold the edges of the puff pastry over the filling to create a rustic tart shape.
12. bake in the preheated oven for 20-25 minutes, or until the puff pastry is golden brown and crispy.
13. remove from the oven and let it cool for a few minutes before slicing and serving.
14. enjoy your spinach and mushroom tart.

note: the calorie count may vary based on the brands and amounts of ingredients used, but the main contributors to calories in this recipe are the puff pastry, oil, cheese, and mushrooms. it is always a good idea to calculate the exact calorie count based on the specific ingredients used."|108.0|35.0|13.2|25.0|salty||||Italian|2|puff, pastry, olive, onion, clove, garlic, minced, ounce, mushroom, fresh, spinach, parmesan, cheese, salt, pepper, taste
1727|Pineapple and Mango Smoothie|"24. Pineapple and Mango Smoothie
Calories: 220 per portion
Portions: 1
Allergenic Warning: None
Origin: Unknown

"|vegetarian|220.0||food_2439|"ingredients:
- 1 cup diced pineapple
- 1 cup diced mango
- 1 cup coconut milk
- 1 tablespoon honey or agave syrup
- 1 cup ice cubes

"|"
1. place the diced pineapple, diced mango, coconut milk, honey or agave syrup, and ice cubes in a blender.
2. blend on high speed until all ingredients are well combined and smooth.
3. taste and adjust sweetness by adding more honey or agave syrup if desired.
4. pour into glasses and serve immediately.
5. enjoy the refreshing and tropical pineapple and mango smoothie!"|78.0|48.0|5.0|1.0|Sweet||||Tropical|2|pineapple, mango, coconut, milk, honey, agave, syrup, ice, cube
1728|Spinach and Cheese Quesadilla|"29. Spinach and Cheese Quesadilla
Calories: 280 per portion
Portions: 1
Allergenic Warning: Contains gluten (tortilla), contains dairy
Origin: Mexico

"|vegetarian|280.0|contains dairy|food_2444|"ingredients:
- 2 large tortillas
- 2 cups fresh spinach leaves
- 1 cup shredded cheese (such as cheddar or mozzarella)
- 1/4 cup diced tomatoes
- 1/4 cup diced onions
- 1/4 teaspoon garlic powder
- 1/4 teaspoon chili powder (optional)
- salt and black pepper to taste

"|"
1. in a large skillet, heat some oil over medium heat.
2. add the diced onions and cook until they are translucent.
3. add the diced tomatoes and cook for a few minutes until they soften.
4. add the spinach leaves and cook until they wilt and reduce in size.
5. season with garlic powder, chili powder (if desired), salt, and black pepper. mix well.
6. remove the skillet from heat and set aside.
7. place one tortilla in a clean skillet or on a flat griddle over medium heat.
8. sprinkle half of the shredded cheese evenly over the tortilla.
9. spoon half of the spinach and vegetable mixture over the cheese.
10. sprinkle the remaining shredded cheese over the spinach mixture.
11. place the second tortilla on top to cover the filling.
12. cook the quesadilla for about 2-3 minutes on each side, or until the tortillas are golden brown and crispy, and the cheese is melted.
13. remove from the heat and let the quesadilla cool for a minute before slicing it into wedges or squares.
14. serve hot with salsa, sour cream, or guacamole for dipping, if desired.

calories: the calorie count for this recipe may vary depending on the type and brand of tortillas, cheese, and quantities used. it is recommended to calculate the calories based on the specific ingredients and serving size used."|70.0|42.0|10.4|37.41|Salty||||Mexican|2|tortilla, fresh, spinach, leaf, shredded, cheese, cheddar, mozzarella, tomato, onion, garlic, powder, chili, powder, salt, black, pepper, taste
1729|Almond Butter and Jelly Toast|"30. Almond Butter and Jelly Toast
Calories: 250 per portion
Portions: 1
Allergenic Warning: Contains nuts
Origin: Unknown

"|vegetarian|250.0||food_2445|"ingredients:
- 2 slices of bread
- 2 tablespoons almond butter
- 2 tablespoons jelly of your choice

"|"
1. toast the bread slices until golden brown and crispy.
2. spread the almond butter evenly on one side of each slice.
3. spread the jelly on top of the almond butter on one of the bread slices.
4. place the other bread slice on top, almond butter side down to form a sandwich.
5. cut the sandwich diagonally or into smaller pieces, if desired.
6. serve and enjoy!

calories: the calorie count of the almond butter and jelly toast can vary depending on the brands and quantities of the ingredients used. on average, it can contain around 300-400 calories per serving."|44.0|20.0|7.5|13.0|sweet||||American|2|bread, almond, butter, jelly
1730|Cinnamon Raisin Bagel|"33. Cinnamon Raisin Bagel
Calories: 280 per portion
Portions: 1
Allergenic Warning: Contains gluten (bagel)
Origin: Unknown

"|vegetarian|280.0||food_2448|"here is a recipe for cinnamon raisin bagels:

ingredients:
- 1 1/2 cups warm water
- 2 tablespoons granulated sugar
- 2 1/4 teaspoons active dry yeast
- 4 cups bread flour
- 1 1/2 teaspoons salt
- 1 tablespoon ground cinnamon
- 1 cup raisins

"|"
1. in a large mixing bowl, combine warm water, granulated sugar, and yeast. let it sit for about 5 minutes until the yeast is foamy.
2. in another bowl, whisk together bread flour, salt, and ground cinnamon.
3. slowly add the dry ingredients to the yeast mixture and mix until a shaggy dough forms.
4. transfer the dough to a floured surface and knead for about 10 minutes, until the dough is smooth and elastic.
5. place the dough in a greased bowl, cover it with a clean kitchen towel, and let it rise in a warm place for about 1 hour or until it doubles in size.
6. punch down the dough to release the air bubbles. add raisins to the dough and knead until they are evenly distributed.
7. divide the dough into 12 equal portions and shape each portion into a ball. use your finger to poke a hole in the center of each ball and gently stretch it to form the bagel shape.
8. place the shaped bagels on a baking sheet lined with parchment paper. cover them with a damp kitchen towel and let them rise for another 20-30 minutes.
9. preheat your oven to 425°f (220°c).
10. fill a large pot with water and bring it to a boil. drop the risen bagels, one or two at a time, into the boiling water. boil them for about 1-2 minutes on each side.
11. remove the boiled bagels from the water and place them back on the baking sheet.
12. bake the bagels in the preheated oven for 20-25 minutes, or until they turn golden brown.
13. allow the bagels to cool on a wire rack before serving.

calories: the calorie count for the recipe may vary based on portion size and the specific ingredients used."|294.0|6.0|24.0|58.0|sweet||||American|2|cinnamon, raisin, bagel, water, sugar, yeast, bread, flour, salt, ground, cinnamon, raisin
1731|Coconut Yogurt with Granola|"38. Coconut Yogurt with Granola
Calories: 200 per portion
Portions: 1
Allergenic Warning: Contains nuts
Origin: Unknown

"|vegetarian|200.0||food_2453|"ingredients:
- 2 cups of coconut milk
- 2 tablespoons of agar-agar powder
- 2 tablespoons of sugar
- 1 teaspoon of vanilla extract
- 1 cup of granola
- fresh fruits for topping (optional)

"|"
1. in a saucepan, combine the coconut milk and agar-agar powder. stir well until the powder has dissolved.
2. place the saucepan over medium heat and bring the mixture to a boil. reduce the heat to low and simmer for 5 minutes, stirring occasionally.
3. add the sugar and vanilla extract to the saucepan. stir until the sugar has completely dissolved.
4. remove the saucepan from heat and let the mixture cool for a few minutes.
5. pour the coconut mixture into clean jars or containers. cover each container with a lid or plastic wrap.
6. let the jars sit at room temperature for about 24 hours, allowing the yogurt to ferment and thicken.
7. after 24 hours, transfer the jars to the refrigerator and let them chill for at least 4 hours or until the yogurt has set.
8. serve the coconut yogurt with granola, and top with fresh fruits if desired.
9. enjoy!

approximate calories: it depends on the brand and specific ingredients used, but on average, coconut yogurt with granola can have approximately 300-400 calories per serving."|128.0|134.0|22.0|12.0|sweet||||Vegan|2|coconut, milk, agar, agar, powder, sugar, vanilla, extract, granola, fresh, fruit, topping
1734|Herbed Cream Cheese Stuffed Cherry Tomatoes|"45. Herbed Cream Cheese Stuffed Cherry Tomatoes
Calories: 200 per portion
Portions: 4
Allergenic Warning: Contains dairy
Origin: Unknown

"|vegetarian|200.0||food_2460|"here is the recipe for herbed cream cheese stuffed cherry tomatoes:

ingredients:
- 24 cherry tomatoes
- 8 oz cream cheese, softened
- 1 tablespoon fresh parsley, chopped
- 1 tablespoon fresh basil, chopped
- 1 tablespoon fresh chives, chopped
- 1 tablespoon fresh dill, chopped
- salt and pepper to taste

"|"
1. cut a small slice off the top of each cherry tomato and discard. carefully scoop out the seeds and flesh from the center of each tomato using a small spoon or melon baller. set aside.
2. in a mixing bowl, combine the softened cream cheese, chopped parsley, basil, chives, dill, salt, and pepper. mix until well combined.
3. using a small spoon or a piping bag, fill each hollowed cherry tomato with the herbed cream cheese mixture.
4. place the stuffed cherry tomatoes on a serving platter and refrigerate for at least 30 minutes to allow the flavors to meld together.
5. serve chilled as a delicious appetizer or snack. enjoy!

note: the number of calories per serving will depend on the size of the tomatoes and the specific brand of cream cheese used. it's best to check the packaging labels for accurate nutritional information."|36.0|80.0|4.8|26.0|savory||||Appetizer|2|herbed, cream, cheese, stuffed, cherry, tomato, cherry, tomato, cream, cheese, fresh, parsley, fresh, basil, fresh, chive, fresh, dill, salt, pepper, taste
1736|Spinach and Feta Stuffed Baked Potatoes|"49. Spinach and Feta Stuffed Baked Potatoes
Calories: 240 per portion
Portions: 4
Allergenic Warning: Contains dairy
Origin: Unknown

"|vegetarian|240.0||food_2464|"here is a recipe for spinach and feta stuffed baked potatoes:

ingredients:
- 4 large baking potatoes
- 2 tablespoons olive oil
- 1 small onion, finely chopped
- 2 cloves garlic, minced
- 6 cups fresh spinach, chopped
- 1 cup crumbled feta cheese
- salt and pepper to taste

"|"
1. preheat the oven to 400°f (200°c).
2. scrub the baking potatoes clean and pierce them several times with a fork. place them on a baking sheet and bake for about 45-60 minutes, or until tender when pierced with a knife.
3. while the potatoes are baking, heat the olive oil in a large skillet over medium-high heat.
4. add the chopped onion and minced garlic to the skillet and sauté until the onion becomes translucent, about 3-4 minutes.
5. add the chopped spinach to the skillet and cook until wilted, about 2-3 minutes.
6. remove the skillet from heat and stir in the crumbled feta cheese. season with salt and pepper to taste.
7. once the baked potatoes are cooked, carefully slice them in half lengthwise.
8. scoop out the flesh from each potato half, leaving a thin layer of potato attached to the skin. place the scooped-out flesh into a bowl.
9. mash the scooped-out potato flesh and mix it with the spinach and feta mixture until well combined.
10. spoon the spinach and feta mixture evenly back into each potato skin.
11. place the stuffed potato halves back on the baking sheet and bake for an additional 10-15 minutes, or until the tops are golden and crispy.
12. serve hot and enjoy your spinach and feta stuffed baked potatoes!

please note that the calorie count will vary depending on the size and specific ingredients used."|168.0|76.0|22.0|49.0|Salty||||Mediterranean|3|spinach, feta, stuffed, baked, potato, baking, potato, olive, onion, clove, garlic, minced, fresh, spinach, feta, cheese, salt, pepper, taste
1737|Pear and Almond Smoothie|"51. Pear and Almond Smoothie
Calories: 220 per portion
Portions: 1
Allergenic Warning: Contains nuts
Origin: Unknown

"|vegetarian|220.0||food_2466|"ingredients:
- 2 ripe pears
- 1 cup almond milk
- 1 tablespoon almond butter
- 2 tablespoons honey
- 1/4 teaspoon almond extract
- 1/4 teaspoon cinnamon
- 1 cup ice cubes

"|"
1. peel and core the pears, then chop them into chunks.
2. in a blender, combine the chopped pears, almond milk, almond butter, honey, almond extract, cinnamon, and ice cubes.
3. blend until smooth and creamy.
4. pour into glasses and serve immediately.
5. optionally, garnish with a sprinkle of cinnamon or chopped almonds. enjoy!

calories: this recipe contains approximately 220-250 calories per serving."|59.0|18.5|14.0|5.0|Sweet||||Vegan|2|pear, almond, milk, almond, butter, honey, almond, extract, cinnamon, ice, cube
1738|Greek Style Stuffed Bell Peppers|"53. Greek Style Stuffed Bell Peppers
Calories: 150 per portion
Portions: 4
Allergenic Warning: Contains dairy
Origin: Greece

"|vegetarian|150.0||food_2468|"ingredients:
- 4 large bell peppers
- 1 tablespoon olive oil
- 1 small onion, diced
- 2 cloves garlic, minced
- 1 pound ground beef
- 1 cup cooked rice
- 1/2 cup chopped tomatoes
- 1/4 cup chopped fresh parsley
- 1 teaspoon dried oregano
- 1/2 teaspoon salt
- 1/4 teaspoon black pepper
- 1/4 cup crumbled feta cheese
- 1/4 cup grated parmesan cheese
- 1/4 cup chicken broth

"|"
1. preheat the oven to 375°f (190°c).
2. cut off the tops of the bell peppers and remove the seeds. place the peppers in a baking dish.
3. heat the olive oil in a skillet over medium heat. add the onion and garlic, and cook until softened.
4. add the ground beef and cook until browned. drain any excess fat.
5. in a large bowl, combine the cooked rice, chopped tomatoes, parsley, oregano, salt, and black pepper. mix well.
6. add the cooked beef mixture to the bowl and mix until combined.
7. stuff each bell pepper with the beef and rice mixture. press the mixture down gently to fill the peppers completely.
8. sprinkle the tops of each pepper with feta cheese and parmesan cheese.
9. pour the chicken broth into the bottom of the baking dish.
10. cover the dish with foil and bake for 30 minutes.
11. remove the foil and bake for an additional 10-15 minutes, or until the peppers are tender and the cheese is golden and bubbly.
12. serve hot and enjoy!"|68.0|119.0|18.8|142.0|Salty||||Greek|2|bell, pepper, olive, onion, clove, garlic, minced, ground, beef, rice, tomato, fresh, parsley, dried, oregano, salt, black, pepper, feta, cheese, parmesan, cheese, chicken, broth
1739|Quinoa Energy Bars|"54. Quinoa Energy Bars
Calories: 210 per portion
Portions: 6
Allergenic Warning: None
Origin: Unknown

"|vegetarian|210.0||food_2469|"ingredients:
- 1 cup cooked quinoa
- 1 cup rolled oats
- 1/2 cup almond butter
- 1/4 cup honey or maple syrup
- 1/4 cup chopped nuts (e.g., almonds, walnuts, or cashews)
- 1/4 cup dried fruits (e.g., cranberries, raisins, or apricots)
- 1/4 cup unsweetened shredded coconut
- 1/4 cup chocolate chips
- 1/2 teaspoon vanilla extract
- 1/4 teaspoon salt

"|"
1. preheat your oven to 350°f (175°c) and line a square baking dish with parchment paper.
2. in a large mixing bowl, combine the cooked quinoa, rolled oats, almond butter, honey (or maple syrup), chopped nuts, dried fruits, shredded coconut, chocolate chips, vanilla extract, and salt. mix well until all ingredients are evenly distributed.
3. transfer the mixture into the prepared baking dish, and press it down firmly using a spatula or your hands.
4. bake in the preheated oven for about 15-20 minutes or until lightly golden on top.
5. remove from the oven and let it cool completely in the baking dish. this will allow the bars to firm up.
6. once cooled, lift the bars out of the baking dish using the parchment paper and cut them into desired sizes or shapes.
7. store the quinoa energy bars in an airtight container at room temperature for up to a week, or refrigerate for longer shelf life. enjoy as a nutritious and energizing snack!"|263.0|130.5|28.0|38.5|sweet||||Healthy|2|quinoa, rolled, oat, almond, butter, honey, maple, syrup, nut, almond, walnut, cashew, dried, fruit, cranberry, raisin, apricot, unsweetened, shredded, coconut, chocolate, chip, vanilla, extract, salt
1740|Veggie and Cheese Quesadilla|"55. Veggie and Cheese Quesadilla
Calories: 280 per portion
Portions: 1
Allergenic Warning: Contains gluten (tortilla), contains dairy
Origin: Mexico

"|vegetarian|280.0|contains dairy|food_2470|"ingredients:
- 2 large tortillas
- 1 cup shredded cheese (such as cheddar or monterey jack)
- 1/2 cup diced bell peppers (any color)
- 1/2 cup diced red onion
- 1/2 cup sliced mushrooms
- 1/2 cup sliced black olives
- 1/4 cup chopped fresh cilantro
- salt and pepper to taste
- olive oil for cooking

"|"
1. in a pan, heat some olive oil over medium heat.
2. add the diced bell peppers, red onion, and mushrooms to the pan. sauté until the vegetables are tender.
3. season the sautéed vegetables with salt and pepper to taste.
4. remove the vegetables from the pan and set them aside.
5. in the same pan, place one tortilla. sprinkle half of the shredded cheese evenly on top of the tortilla.
6. spread half of the sautéed vegetables, sliced black olives, and chopped cilantro over the cheese.
7. top with another tortilla.
8. cook the quesadilla on medium heat for about 2-3 minutes on each side, or until the cheese is melted and the tortilla is crispy.
9. repeat steps 5-8 for the remaining ingredients to make the second quesadilla.
10. once both quesadillas are cooked, remove them from the pan and let them cool for a minute or two.
11. cut the quesadillas into wedges and serve hot.

enjoy your delicious veggie and cheese quesadilla! the exact calorie count may vary depending on the brands and quantities of the ingredients used."|66.0|65.0|8.6|41.0|Salty||||Mexican|2|tortilla, shredded, cheese, cheddar, monterey, jack, bell, pepper, color, red, onion, mushroom, black, olive, fresh, cilantro, salt, pepper, taste, olive
1741|Peanut Butter and Banana Overnight Oats|"57. Peanut Butter and Banana Overnight Oats
Calories: 250 per portion
Portions: 1
Allergenic Warning: Contains nuts
Origin: Unknown

"|vegetarian|250.0||food_2472|"the ingredients for peanut butter and banana overnight oats are:

- 1/2 cup old-fashioned oats
- 1 tablespoon chia seeds
- 1 tablespoon honey or maple syrup
- 1 cup almond milk (or any milk of your choice)
- 2 tablespoons peanut butter
- 1 ripe banana, mashed
- optional toppings: sliced banana, chopped peanuts, drizzle of honey

here are the "|"

1. in a jar or container with a lid, combine the oats and chia seeds.
2. add the honey or maple syrup, almond milk, peanut butter, and mashed banana to the jar.
3. stir well until all the ingredients are thoroughly combined.
4. secure the lid on the jar/container and refrigerate overnight or for at least 4-6 hours.
5. when ready to eat, give the overnight oats a good stir to mix everything together.
6. top with sliced banana, chopped peanuts, and a drizzle of honey, if desired.
7. enjoy your peanut butter and banana overnight oats chilled straight from the fridge!"|75.0|22.5|13.0|16.0|sweet||||American|Estimated cost: 2|fashioned, oat, chia, seed, honey, maple, syrup, almond, milk, milk, peanut, butter, banana, topping, banana, peanut, honey
1743|Chocolate Chip Zucchini Bread|"60. Chocolate Chip Zucchini Bread
Calories: 230 per portion
Portions: 10
Allergenic Warning: Contains gluten (flour)
Origin: Unknown

"|vegetarian|230.0||food_2475|"ingredients:
- 2 cups all-purpose flour
- 1/2 cup unsweetened cocoa powder
- 1 teaspoon baking soda
- 1/2 teaspoon baking powder
- 1/2 teaspoon salt
- 1 teaspoon ground cinnamon
- 1/2 cup vegetable oil
- 1 cup granulated sugar
- 2 large eggs
- 1 teaspoon vanilla extract
- 2 cups shredded zucchini (about 2 medium zucchinis)
- 1 cup chocolate chips

"|"
1. preheat your oven to 350°f (175°c). grease and flour a 9x5 inch loaf pan.
2. in a mixing bowl, whisk together the flour, cocoa powder, baking soda, baking powder, salt, and cinnamon. set aside.
3. in a separate bowl, beat together the oil, sugar, eggs, and vanilla extract until well combined.
4. gradually add the dry ingredients to the wet ingredients, mixing until just combined.
5. fold in the shredded zucchini and chocolate chips until evenly distributed throughout the batter.
6. pour the batter into the prepared loaf pan.
7. bake for approximately 60-70 minutes, or until a toothpick inserted into the center comes out clean.
8. allow the zucchini bread to cool in the pan for about 10 minutes, then transfer it to a wire rack to cool completely before slicing and serving.

estimated nutrition facts per serving:
calories: 230
total fat: 11g
saturated fat: 4g
cholesterol: 31mg
sodium: 156mg
total carbohydrate: 33g
dietary fiber: 2g
sugars: 19g
protein: 4g"|380.0|185.0|18.8|70.0|bitter||||American|1|flour, unsweetened, cocoa, powder, baking, soda, baking, powder, salt, ground, cinnamon, vegetable, sugar, egg, vanilla, extract, shredded, zucchini, zucchini, chocolate, chip
