|title|raw_text|cultural_restriction|calories|allergens|recipeId|ingredients|preparation|carbs|fat|fiber|protein|taste|cooking_style|meal_type|prep_time|cuisine|price|ingredients_list
4953|Stuffed Grape Tomatoes with Cream Cheese|"100. Stuffed Grape Tomatoes with Cream Cheese
     Calories: 90 per portion
     Portions: 4
     Allergen: Dairy
     Origin: Unknown"|kosher|90.0|lactose|food_6692|"ingredients:
- 24 grape tomatoes
- 4 ounces cream cheese, softened
- 2 tablespoons finely chopped fresh herbs (such as basil, parsley, or chives)
- salt and pepper to taste

"|"
1. slice off the top of each grape tomato and scoop out the seeds and pulp to create a hollow cavity. discard the seeds and pulp.
2. in a small bowl, mix together the softened cream cheese, chopped fresh herbs, salt, and pepper until well combined.
3. spoon or pipe the cream cheese mixture into each hollowed grape tomato until filled.
4. arrange the stuffed grape tomatoes on a serving platter and refrigerate for at least 30 minutes to allow the flavors to meld.
5. serve chilled and enjoy as a delicious appetizer or snack."|28.0|42.0|1.0|32.0||assembling, no-cook, stuffed|NotInformation|20.0|Appetizer|1.0|grape, tomato, ounce, cream, cheese, fresh, herb, basil, parsley, chive, salt, pepper, taste
4987|Rice paper rolls with shrimp and vegetables|"55. Rice paper rolls with shrimp and vegetables: 180kcals per portion, 1 portion.
    - Allergy warning: shellfish.
    - Origin: Vietnam.

"|kosher|180.0|shellfish|food_6726|"ingredients:
- rice paper wrappers
- cooked shrimp, peeled and deveined
- carrot, julienned
- cucumber, julienned
- bell pepper, thinly sliced
- fresh mint leaves
- fresh cilantro leaves
- rice vermicelli noodles, cooked and drained

"|"
1. fill a large bowl with warm water. dip one rice paper wrapper into the water and let it sit for about 10 seconds until it becomes pliable.
2. place the soaked rice paper wrapper on a clean surface or a damp kitchen towel.
3. lay a few shrimp in the center of the rice paper wrapper.
4. layer some carrot, cucumber, bell pepper, mint leaves, and cilantro leaves on top of the shrimp.
5. add a small handful of cooked rice vermicelli noodles.
6. fold the sides of the rice paper wrapper over the filling and gently roll it up tightly.
7. repeat the process with the remaining ingredients until all the rice paper wrappers and filling are used.
8. serve the rice paper rolls immediately with your favorite dipping sauce like peanut sauce or sweet chili sauce.

enjoy your delicious rice paper rolls with shrimp and vegetables!"|110.0|15.0|2.6|24.0||sauteed|veggie|10.0|Vietnamese|2.0|rice, wrapper, shrimp, deveined, carrot, cucumber, bell, pepper, thinly, fresh, mint, leaf, fresh, cilantro, leaf, rice, vermicelli, noodle
5203|Indian Masoor Dal|"29. Indian Masoor Dal (300 calories per portion, serves 6, contains legumes, origin: India)
"|kosher|300.0|legumes|food_7030|"india):

ingredients:
- 1 cup masoor dal (red lentils)
- 2 cups water
- 2 tablespoons vegetable oil
- 1 onion, finely chopped
- 3 cloves garlic, minced
- 1-inch piece of ginger, grated
- 1 teaspoon cumin seeds
- 1 teaspoon mustard seeds
- 1 teaspoon turmeric powder
- 1 teaspoon red chili powder (adjust according to spice preference)
- 1 teaspoon garam masala
- salt to taste
- fresh cilantro, chopped (for garnish)

"|"
1. rinse the masoor dal under cold water until the water runs clear. drain and set aside.
2. in a large pot, bring 2 cups of water to a boil. add the masoor dal and simmer on medium heat until the lentils are cooked and soft, stirring occasionally. this takes about 15-20 minutes. remove from heat and set aside.
3. in a separate pan, heat the vegetable oil over medium heat. add the cumin seeds and mustard seeds, and let them sizzle for a few seconds until they start to crackle.
4. add the chopped onion to the pan and sauté until it becomes translucent and lightly golden.
5. stir in the minced garlic and grated ginger, and cook for another minute until aromatic.
6. add the turmeric powder, red chili powder, and garam masala to the pan, and cook for a minute to release the flavors.
7. transfer the cooked masoor dal to the pan with the onion and spice mixture. mix well, and season with salt to taste.
8. simmer the dal for an additional 5-10 minutes to allow the flavors to meld together.
9. serve the indian masoor dal hot, garnished with chopped cilantro. it can be enjoyed with steamed rice, naan bread, or roti."|121.0|14.6|5.6|44.0||sauteed|vegetarian|75.0|Indian|1.0|india, masoor, dal, red, lentil, water, vegetable, onion, clove, garlic, minced, ginger, cumin, seed, mustard, seed, turmeric, powder, red, chili, powder, spice, preference, garam, masala, salt, taste, fresh, cilantro, garnish
5332|Baked Salmon with roasted vegetables|"6. Baked Salmon with roasted vegetables
   Calories per portion: 400 kcal
   Total portions: 2
   Allergic warnings: -
   Origin: -

"|kosher|400.0|seafood|food_7207|"ingredients:
- 4 salmon fillets
- 2 cups of mixed vegetables (such as zucchini, bell peppers, and cherry tomatoes)
- 2 tablespoons of olive oil
- 1 teaspoon of dried herbs (such as thyme, oregano, or rosemary)
- salt and black pepper to taste

"|"
1. preheat the oven to 400°f (200°c).
2. place the salmon fillets on a baking sheet lined with parchment paper.
3. in a large bowl, toss the mixed vegetables with olive oil, dried herbs, salt, and black pepper.
4. spread the vegetable mixture on the same baking sheet next to the salmon fillets.
5. bake in the preheated oven for about 15-20 minutes, or until the salmon is cooked through and the vegetables are tender and slightly caramelized.
6. remove from the oven and let it cool for a few minutes.
7. serve the baked salmon on a plate alongside the roasted vegetables.
8. enjoy the meal!

calories per portion: the calorie count may vary depending on the portion size of the salmon fillets and the amount of vegetables used. it is recommended to calculate the calories based on the specific ingredients and quantities you use."|28.0|56.0|7.0|120.0||baked|NotInformation|30.0|European|2.0|salmon, fillet, vegetable, zucchini, bell, pepper, cherry, tomato, olive, dried, herb, thyme, oregano, rosemary, salt, black, pepper, taste
5448|Roasted Eggplant Wrap|"40. Roasted Eggplant Wrap - 250kcals per portion, 3 portions, dairy-free, International

"|kosher|250.0|NotAllergens|food_7441|"ingredients:
- 1 large eggplant
- 2 tablespoons olive oil
- 1 teaspoon ground cumin
- 1 teaspoon smoked paprika
- salt and pepper to taste
- 3 large whole wheat tortillas
- 1 cup spinach leaves
- 1 small red onion, thinly sliced
- 1 small tomato, sliced
- 1/4 cup hummus

"|"
1. preheat the oven to 400°f (200°c).
2. cut the eggplant into thin slices, about 1/4 inch thick.
3. in a small bowl, mix together the olive oil, cumin, smoked paprika, salt, and pepper.
4. brush both sides of the eggplant slices with the olive oil mixture and place them on a baking sheet.
5. roast the eggplant in the preheated oven for about 15-20 minutes, or until tender and slightly golden.
6. warm the tortillas in a dry skillet or microwave for a few seconds to make them more pliable.
7. spread a tablespoon of hummus onto each tortilla.
8. layer the roasted eggplant slices, spinach leaves, red onion, and tomato slices evenly among the tortillas.
9. roll up the tortillas tightly, tucking in the sides as you go.
10. slice each wrap in half and serve immediately.

enjoy your dairy-free and international roasted eggplant wraps!"|135.0|47.0|32.0|25.0||baked|veggie|35.0|Mediterranean|2.0|eggplant, olive, ground, cumin, smoked, paprika, salt, pepper, taste, whole, wheat, tortilla, spinach, leaf, red, onion, thinly, tomato, hummus
5640|Grilled shrimp skewers with quinoa and roasted vegetables – 450 calories per portion, 2 portions, contains shellfish|"90. Grilled shrimp skewers with quinoa and roasted vegetables – 450 calories per portion, 2 portions, contains shellfish
"|kosher|450.0|shellfish|food_7891|"ingredients:
- 12 large shrimp, peeled and deveined
- 1 cup quinoa
- 2 bell peppers, cut into chunks
- 1 zucchini, sliced
- 1 red onion, cut into chunks
- 2 tablespoons olive oil
- 2 tablespoons lemon juice
- 2 cloves garlic, minced
- salt and pepper to taste
- wooden skewers, soaked in water for 30 minutes

"|"
1. in a saucepan, cook the quinoa according to package instructions. set aside.
2. preheat the grill to medium-high heat.
3. in a small bowl, combine olive oil, lemon juice, minced garlic, salt, and pepper. mix well.
4. thread the shrimp, bell peppers, zucchini, and red onion onto the soaked wooden skewers, alternating ingredients.
5. brush the skewers with the olive oil mixture, ensuring all sides are coated.
6. place the skewers on the preheated grill and cook for about 3-4 minutes per side until the shrimp is pink and cooked through, and the vegetables are slightly charred.
7. remove the skewers from the grill and let them cool slightly.
8. serve the grilled shrimp skewers over a bed of cooked quinoa.
9. enjoy your delicious and healthy grilled shrimp skewers with quinoa and roasted vegetables!"|126.0|42.7|2.4|14.7||grilled|meat-based|20.0|Grilled shrimp skewers with quinoa and roasted vegetables is a type of cuisine.|2.0|shrimp, deveined, quinoa, bell, pepper, zucchini, red, onion, olive, lemon, clove, garlic, minced, salt, pepper, taste, wooden, skewer, soaked, water, minute
5680|Moroccan Spiced Vegetable Tagine|"44. Moroccan Spiced Vegetable Tagine
    Calories: 300 per portion
    Portions: 4
    Allergens: -
    Origin: Morocco

"|kosher|300.0|NotAllergens|food_7944|"the ingredients and preparation steps for moroccan spiced vegetable tagine are as follows:

ingredients:
- 2 tablespoons olive oil
- 1 onion, diced
- 3 cloves garlic, minced
- 1 teaspoon ground cumin
- 1 teaspoon ground coriander
- 1 teaspoon ground turmeric
- 1 teaspoon ground cinnamon
- 1 teaspoon paprika
- 1/2 teaspoon ground ginger
- 1/2 teaspoon ground cardamom
- 1/4 teaspoon cayenne pepper (adjust to taste)
- 1 teaspoon salt
- 1/2 teaspoon black pepper
- 2 cups diced carrots
- 2 cups diced potatoes
- 1 cup diced eggplant
- 1 cup diced zucchini
- 1 cup diced bell peppers
- 1 cup chopped tomatoes
- 1 cup vegetable broth
- 1/2 cup chopped dried apricots
- 1/4 cup sliced almonds
- fresh cilantro, for garnish

"|"
1. heat the olive oil in a large pot over medium heat. add the diced onion and minced garlic, and sauté until the onion becomes translucent.
2. add the ground cumin, coriander, turmeric, cinnamon, paprika, ginger, cardamom, cayenne pepper, salt, and black pepper to the pot. stir well to coat the onion and garlic with the spices.
3. add the diced carrots, potatoes, eggplant, zucchini, bell peppers, and chopped tomatoes to the pot. stir everything together to combine well.
4. pour in the vegetable broth and bring the mixture to a simmer. cover the pot and let it cook for about 20-25 minutes until the vegetables are tender.
5. add the chopped dried apricots to the pot and stir well. let the tagine simmer for an additional 5 minutes to allow the flavors to meld together.
6. in a separate small pan, heat the sliced almonds over low heat until they turn slightly golden. remove from heat and set aside.
7. serve the moroccan spiced vegetable tagine hot, garnished with freshly chopped cilantro and toasted sliced almonds. enjoy!

note: the calorie count for this recipe will depend on the specific quantities of ingredients used and the serving size."|152.0|20.0|30.0|29.0||slow-cooked|NotInformation|40.0|Moroccan|2.0|olive, onion, clove, garlic, minced, ground, cumin, ground, coriander, ground, turmeric, ground, cinnamon, paprika, ground, ginger, ground, cardamom, cayenne, pepper, taste, salt, black, pepper, carrot, potato, eggplant, zucchini, bell, pepper, tomato, vegetable, broth, dried, apricot, almond, fresh, cilantro, garnish
6029|Vegan Breakfast Sausage and Biscuits|"22. Vegan Breakfast Sausage and Biscuits:
Calories per portion: 500
Total portions: 2
Allergic warnings: Gluten, Soy
Origin country: N/A

"|vegan|2292.0|NotAllergens|food_279|"**for the vegan breakfast sausage:**

1. 1 cup textured vegetable protein (tvp)
2. 1 cup vegetable broth, hot
3. 2 tablespoons soy sauce or tamari
4. 1 teaspoon fennel seeds
5. 1 teaspoon smoked paprika
6. 1/2 teaspoon garlic powder
7. 1/2 teaspoon onion powder
8. 1/4 teaspoon ground sage
9. 1/4 teaspoon black pepper
10. 1/4 teaspoon red pepper flakes (optional, for a spicy kick)
11. 1 tablespoon olive oil or any vegetable oil, for cooking
12. salt to taste

**for the vegan biscuits:**

1. 2 cups all-purpose flour, plus more for dusting
2. 1 tablespoon baking powder
3. 1/2 teaspoon baking soda
4. 1/2 teaspoon salt
5. 5 tablespoons cold vegan butter or solid coconut oil
6. 3/4 cup unsweetened plant-based milk (such as almond or soy milk)
7. 1 tablespoon apple cider vinegar or lemon juice

### "|"**for vegan breakfast sausage:**

1. in a bowl, mix the hot vegetable broth with the tvp and let it sit for 5-10 minutes to rehydrate. stir occasionally.
2. once hydrated, add the soy sauce, fennel seeds, smoked paprika, garlic powder, onion powder, ground sage, black pepper, and red pepper flakes to the tvp mixture and combine well.
3. heat the olive oil in a frying pan over medium heat.
4. form the tvp mixture into sausage patties. if the mixture is too dry, you can add a bit of water or vegetable broth to help it hold together.
5. cook the patties for 3-4 minutes on each side or until browned and cooked through.
6. remove from heat and place the patties on a paper towel to drain any excess oil.
7. season with additional salt to taste if necessary.

**for vegan biscuits:**

1. preheat oven to 450°f (232°c).
2. in a mixing bowl, sift together the flour, baking powder, baking soda, and salt.
3. cut the cold vegan butter or solid coconut oil into small chunks and add to the dry ingredients. use a pastry cutter or your hands to cut the fat into the flour until the mixture resembles coarse crumbs.
4. combine the plant-based milk with the apple cider vinegar (or lemon juice) to create a vegan buttermilk. let it sit for a couple of minutes.
5. make a well in the center of the dry ingredients and pour in the vegan buttermilk. stir gently just until the dough comes together; be careful not to overmix.
6. turn the dough out onto a floured surface, and fold it over a few times to bring it together. gently press the dough down to a 1-inch thickness.
7. use a biscuit cutter or a round glass to cut out biscuits from the dough and place them on a baking sheet lined with parchment paper. keep them close together to help them rise.
8. bake in the preheated oven for 12-15 minutes or until the biscuits are golden brown on top.
9. remove the biscuits from the oven and let them cool slightly on a wire rack.

to serve, split the warm biscuits in half and place a vegan sausage patty inside. you can also add vegan cheese or a drizzle of maple syrup for extra flavor. enjoy your homemade vegan breakfast sausage and biscuits!"|190.0|49.0|2.2|135.0||baked|grain-based|40.0|The cuisine type of the recipe is: **Vegan**|2.0|vegan, sausage, vegetable, protein, tvp, vegetable, broth, hot, soy, sauce, tamari, fennel, seed, smoked, paprika, garlic, powder, onion, powder, ground, sage, black, pepper, red, pepper, flake, spicy, kick, olive, vegetable, salt, taste, vegan, biscuit, flour, baking, powder, baking, soda, salt, vegan, butter, coconut, unsweetened, plant, milk, almond, soy, milk, apple, cider, vinegar, lemon
6042|Vegan Spinach Dip with Pita Chips|"53. Vegan Spinach Dip with Pita Chips - 140 kcals per portion, 4 portions, no allergic warnings, origin: N/A
"|vegan|140.0|wheat|food_932|" for pita chips:
- 4-6 pitas (use gluten-free if necessary)
- 2 tablespoons olive oil
- salt, to taste
- optional: garlic powder, onion powder, or other preferred seasonings

### "|"1. **soak the cashews:**
   - if you do not have a high-speed blender, soak the cashews in water for at least 4 hours or overnight. then drain and rinse them before use.

2. **prepare the spinach:**
   - thaw the frozen spinach, and make sure to squeeze out all the excess moisture. you can use a clean kitchen towel or paper towels to help press out the liquid.

3. **sauté onions and garlic:**
   - in a medium pan, heat the olive oil over medium heat. add the chopped onion and sauté until translucent, about 5 minutes.
   - add the minced garlic and cook for another minute until fragrant.

4. **blend the cashew cream:**
   - in a high-speed blender, combine the soaked (and drained) cashews, nutritional yeast, lemon juice, onion powder, garlic powder, salt, pepper, and plant-based milk. blend until smooth and creamy, scraping down the sides as needed. if the mixture is too thick, add a bit more plant-based milk until you reach a smooth consistency.

5. **combine with spinach and artichokes:**
   - transfer the cashew cream mixture to the pan with the sautéed onions and garlic. stir to combine.
   - add the chopped artichoke hearts and squeezed spinach. mix well and cook for 5-7 minutes until everything is heated through and flavors are melded. if desired, add red pepper flakes for a bit of spice.

6. **adjust seasonings:**
   - taste the dip and adjust the seasoning as needed with more salt, pepper, or lemon juice.

7. **make pita chips:**
   - preheat your oven to 375°f (190°c).
   - cut the pita breads into triangular chip-sized pieces.
   - in a large bowl, toss the pita pieces with olive oil and salt, and any other seasonings you may like.
   - spread the pita pieces out on a baking sheet in a single layer.
   - bake in the oven for 10-15 minutes or until they are golden brown and crispy. be sure to watch them closely so they don't burn.

8. **serve:**
   - allow the pita chips to cool slightly before serving. serve the warm vegan spinach dip with your homemade pita chips on the side.

enjoy your homemade vegan spinach dip with crispy pita chips, perfect for a healthy appetizer or snack!"|250.0|20.0|8.0|42.0||baked|bread|25.0|Mediterranean|2.0|pita, chip, pita, gluten, olive, salt, taste, garlic, powder, onion, powder, seasoning
6043|Guacamole and Veggie Sticks|"2. Guacamole and Veggie Sticks: 120 kcals per portion, makes 4 portions, contains soy (Origin: Mexico)
"|vegan|120.0|soy|food_980|"#### for guacamole:
- 3 ripe avocados, peeled and pitted
- 1 ripe tomato, diced
- 1 small onion, finely chopped
- 1-2 cloves garlic, minced (optional)
- 1 jalapeño pepper, seeded and minced (optional, adjust to taste)
- juice of 1 lime (or to taste)
- a handful of fresh cilantro, chopped
- salt and pepper, to taste

#### for veggie sticks:
- carrots, peeled and cut into sticks
- celery, cut into sticks
- bell peppers (any color), cored and cut into strips
- cucumber, cut into sticks (if preferred, seeds can be removed)
- any other veggies you like (such as radishes or jicama)

#### optional for serving:
- tortilla chips
- freshly ground black pepper
- chili powder (for extra spice)

### "|"1. **guacamole:**
   - cut the avocados in half and remove the pits. scoop the avocado flesh into a bowl.
   - mash the avocados with a fork to the desired consistency, whether chunky or smooth.
   - add the diced tomato, chopped onion, minced garlic, and jalapeño to the mashed avocado.
   - squeeze the lime juice over the mixture to prevent browning and add a zesty flavor.
   - fold in the chopped cilantro and mix everything together well.
   - season the guacamole with salt and pepper to taste. adjust the flavors as needed, adding more lime juice or jalapeño if desired.
   - if you're not serving it immediately, place the avocado pit in the guacamole to help keep it green and cover it with plastic wrap, pressing it directly onto the surface to minimize oxidation.

2. **veggie sticks:**
   - wash and prep all the vegetables while ensuring they're dry to prevent a watery guacamole dip. cut them into sticks or strips of similar size for even dipping.
   - arrange the veggie sticks on a platter around the bowl of guacamole.

3. **serving:**
   - serve the guacamole immediately with the array of veggie sticks and optional tortilla chips on the side.
   - optionally, sprinkle the guacamole with freshly ground black pepper or a touch of chili powder for an extra kick.

enjoy your homemade guacamole with a crisp and colorful selection of veggie sticks—a healthy and delicious snack or appetizer!"|45.0|60.0|38.0|19.5||baked|grain-based|20.0|Mexican|2.0|guacamole, avocado, pitted, tomato, onion, clove, garlic, minced, jalape, pepper, seeded, minced, taste, lime, taste, handful, fresh, cilantro, salt, pepper, taste, veggie, stick, carrot, stick, celery, stick, bell, pepper, color, cored, strip, cucumber, stick, seed, veggie, radish, jicama, tortilla, chip, freshly, ground, black, pepper, chili, powder, spice
6044|Chickpea Curry with Rice|"43. Chickpea Curry with Rice: 940 kcals per portion, makes 2 portions, contains legumes (Origin: India)
"|vegan|940.0|legumes|food_1012|" for the rice:**

- 1 cup of basmati rice
- 2 cups of water
- 1/2 teaspoon of salt
- 1 tablespoon of oil or butter (optional)

**"|"

1. start by preparing the rice:
   - rinse the basmati rice under cold water until the water runs clear to remove excess starch.
   - in a pot, combine the rinsed rice, water, salt, and oil or butter, if using.
   - bring to a boil, then reduce heat to low, cover, and simmer for 18-20 minutes or until the water is absorbed and the rice is tender.
   - remove from heat and let it sit, covered, for 5 minutes before fluffing with a fork.

2. while the rice is cooking, make the chickpea curry:
   - in a large pan, heat the vegetable oil over medium heat. add the chopped onion and sauté until they turn golden brown, about 5-7 minutes.

   - add the minced garlic and grated ginger, cooking for another minute until fragrant.

   - if you are using whole cumin and coriander seeds, add them to the pan and toast for a minute until they start to pop. for ground spices, just mix them in.

   - add turmeric, garam masala, chili powder, and salt, and cook the spices for a minute or two to release their flavors.

   - to the pan, add the diced tomatoes or tomato puree and cook until the mixture thickens and the oil begins to separate from the mixture, which should take around 5 minutes.

   - add the rinsed chickpeas and vegetable broth (or water). stir everything together and bring to a simmer. cover and let it cook for about 10 minutes.

   - if you want a creamier curry, stir in coconut milk or heavy cream and simmer for an additional 5 minutes.

   - adjust the seasoning if needed.

3. serve the chickpea curry over the prepared rice and garnish with chopped fresh cilantro. provide lemon or lime wedges for squeezing over the curry, enhancing the flavors.

enjoy your delicious chickpea curry with rice!"|98.0|14.0|2.4|6.4||baked|indian|20.0|Indian|2.0|rice, basmati, rice, water, salt, butter
6051|Vegan Thai Red Curry Noodle Soup|"91. Vegan Thai Red Curry Noodle Soup
Total calories per portion: 400 kcals
Total portions: 4
Origin: Thailand

"|vegan|400.0|NotAllergens|food_1229|"for the red curry broth:
- 1 tablespoon coconut oil
- 2-3 tablespoons thai red curry paste (depending on how spicy you like it)
- 1 small onion, finely chopped
- 4 cloves garlic, minced
- 1 tablespoon fresh ginger, grated
- 1 can (400 ml) coconut milk (full-fat for a creamier soup)
- 4 cups vegetable broth
- 2 tablespoons soy sauce (or tamari if gluten-free)
- 1 tablespoon brown sugar or maple syrup
- 1 lime, juiced

for the noodle soup:
- 200 grams (about 7 ounces) rice noodles (thin or wide, as per your preference)
- 1 cup carrots, julienned or sliced
- 1 red bell pepper, thinly sliced
- 1 cup snap peas or green beans, cut into bite-sized pieces
- 1 cup mushrooms, sliced
- 1 cup baby corn, cut into small pieces (optional)
- fresh thai basil leaves (or regular basil if unavailable)
- fresh cilantro, chopped for garnish
- fresh lime wedges, for serving
- optional toppings: bean sprouts, chopped peanuts, red chili flakes

### "|", then rinse under cold water, drain, and set aside.

3. heat the coconut oil in a large pot over medium heat. add the finely chopped onion and sauté until translucent, about 5 minutes.

4. add the minced garlic and grated ginger to the pot and sauté for another 1-2 minutes until fragrant.

5. stir in the thai red curry paste and cook for another minute to release its flavors.

6. pour in the coconut milk, vegetable broth, soy sauce, and brown sugar. stir to combine everything well. bring the mixture to a boil, then reduce the heat and simmer for about 5 minutes to let the flavors meld together.

7. add the carrots, red bell pepper, snap peas or green beans, mushrooms, and baby corn to the pot. simmer the vegetables in the curry broth until they are tender yet still crisp, about 5-7 minutes.

8. adjust the seasoning of the broth if needed. add the lime juice and stir to mix through the soup.

9. to serve, divide the cooked rice noodles among serving bowls. pour the hot red curry soup with vegetables over the noodles.

10. garnish with thai basil leaves, chopped cilantro, and any other toppings like bean sprouts, chopped peanuts, and red chili flakes.

11. serve with additional lime wedges on the side for extra tanginess.

enjoy your hearty and warming vegan thai red curry noodle soup!"|190.0|64.0|14.0|40.0||sauteed|NotInformation|30.0|Thai|2.0|red, curry, broth, coconut, thai, red, curry, paste, spicy, onion, clove, garlic, minced, fresh, ginger, coconut, milk, fat, creamier, soup, vegetable, broth, soy, sauce, tamari, gluten, brown, sugar, maple, syrup, lime, noodle, soup, gram, ounce, rice, noodle, wide, preference, carrot, red, bell, pepper, thinly, pea, green, bean, piece, mushroom, baby, corn, piece, fresh, thai, basil, leaf, basil, unavailable, fresh, cilantro, garnish, fresh, lime, wedge, topping, bean, sprout, peanut, red, chili, flake
6059|Tofu Stir Fry|"4. Tofu Stir Fry: 245 calories per portion, 3 portions, Allergic to soy
"|vegan|245.0|sesame|food_1693|"
- **firm tofu:** 1 block (around 14 ounces), pressed and cut into bite-size cubes
- **vegetable oil:** 2 tablespoons (for frying tofu)
- **garlic:** 2-3 cloves, minced
- **ginger:** 1 inch piece, grated or finely chopped
- **vegetables:** about 4 cups, which can include sliced bell peppers, broccoli florets, snap peas, shredded carrots, baby corn, etc.
- **soy sauce:** 3 tablespoons
- **rice vinegar:** 1 tablespoon
- **cornstarch:** 1 teaspoon (optional, for a thicker sauce)
- **sesame oil:** 1 teaspoon
- **brown sugar:** 1 tablespoon (optional, for a hint of sweetness)
- **chili flakes:** a pinch (optional, for heat)
- **green onions:** 2, sliced for garnish
- **sesame seeds:** 1 tablespoon, for garnish
- **salt:** to taste
- **pepper:** to taste

### "|"1. **press the tofu:** remove the tofu from its package and press it for at least 20 minutes to extract excess water. you can do this by wrapping the tofu in a clean kitchen towel and placing a heavy object on top, like a skillet or a can.

2. **cut the tofu:** once pressed, cut the tofu into bite-sized cubes.

3. **marinate (optional):** if desired, you can marinate the tofu for 15-30 minutes in a mixture of soy sauce, rice vinegar, and a bit of sesame oil.

4. **prepare the stir fry sauce:** in a small bowl, mix together the soy sauce, rice vinegar, sesame oil, optional brown sugar, chili flakes, and cornstarch (if using). set aside.

5. **cook the tofu:** heat a tablespoon of oil in a large skillet or wok over medium-high heat. add the tofu cubes and fry until golden brown on all sides, which usually takes about 5-10 minutes. once cooked, remove the tofu from the pan and set aside.

6. **stir fry the vegetables:** in the same pan, add another tablespoon of oil if needed, and then add the minced garlic and grated ginger. sauté for about 30 seconds until fragrant. add in your prepared vegetables and stir fry until they are just tender, keeping the vegetables crisp and colorful.

7. **combine tofu and vegetables:** return the tofu to the pan with the vegetables and pour the prepared sauce over the top. stir to combine and continue to cook for another 2-3 minutes until everything is heated through and the sauce has thickened.

8. **season:** taste and adjust seasoning, adding salt and pepper as needed.

9. **garnish and serve:** remove from heat, and garnish with sliced green onions and sesame seeds. serve the tofu stir fry over rice, noodles, or enjoy it on its own.

### tips:

- adjust the sauce ingredients to match your taste preferences. some might like more soy for saltiness, vinegar for tanginess, or sugar for sweetness.
- feel free to use whatever vegetables you prefer or have on hand.
- to make the tofu even crisper, consider coating the tofu cubes lightly with some cornstarch prior to frying.
- for added flavor, tofu can be marinated as suggested, or pan-fried with some soy sauce.

enjoy your meal!"|5.3|32.0|56.0|5.3||baked|grain-based|25.0|The cuisine type of this recipe is **Asian**.|2.0|tofu, ounce, cube, vegetable, tofu, garlic, clove, minced, ginger, vegetable, include, bell, pepper, broccoli, floret, pea, shredded, carrot, baby, corn, soy, sauce, rice, vinegar, cornstarch, thicker, sauce, sesame, brown, sugar, hint, sweetness, chili, flake, pinch, green, onion, garnish, sesame, seed, garnish, salt, taste, pepper, taste
6061|Vegan Bolognese|"16. Vegan Bolognese: 332 calories per portion, 4 portions, None, Italy
"|vegan|332.0|NotAllergens|food_1696|"- 1 tablespoon olive oil
- 1 medium onion, finely chopped
- 2 cloves garlic, minced
- 2 medium carrots, finely diced
- 2 stalks of celery, finely diced
- 1 bell pepper, diced (optional)
- 1 cup mushrooms, finely chopped (button or cremini work well)
- 1 can (14 oz) lentils, drained and rinsed, or 1 cup dried lentils, cooked according to package "|"
1. heat the olive oil in a large pan over medium heat.

2. add the chopped onion and sauté until translucent, about 3-4 minutes.

3. add the minced garlic, and cook for another minute until aromatic.

4. mix in the diced carrots, celery, and bell pepper if using. sauté the vegetables until they begin to soften, about 5 minutes.

5. stir in the chopped mushrooms and cook until they release their moisture and start to brown, approximately 5 minutes.

6. if using cooked lentils, add them to the pan now. for canned lentils, ensure they are drained and rinsed before adding.

7. pour in the crushed tomatoes and tomato paste, stirring to combine.

8. season with oregano, basil, thyme, red pepper flakes, salt, and pepper.

9. add the red wine or vegetable broth if using, along with the soy sauce or tamari, and sugar or maple syrup. stir well to incorporate all the flavors.

10. bring the mixture to a boil, then reduce heat to low and let it simmer, uncovered, for about 20-30 minutes to allow the flavors to develop. stir occasionally, and add a splash of water or more vegetable broth if the sauce becomes too thick.

11. while the sauce simmers, cook your pasta according to the package instructions.

12. for added texture, pulse the walnut pieces in a food processor until finely ground and stir them into the bolognese sauce in the last few minutes of cooking.

13. taste and adjust the seasoning of the sauce as needed.

14. serve the vegan bolognese over the cooked pasta, garnished with fresh basil or parsley.

enjoy your plant-based twist on a classic italian dish!"|95.0|14.0|8.0|75.0||baked|grain-based|30.0|Italian|1.0|olive, onion, clove, garlic, minced, carrot, stalk, celery, bell, pepper, mushroom, cremini, work, lentil, dried, lentil
