|title|raw_text|cultural_restriction|calories|allergies|recipeId|ingredients|preparation|carbs|fat|fiber|protein|taste|cooking_style|meal_type|prep_time|cuisine|price|ingredients_list
2971|Turkish Simit (Sesame Bagel) with Cream Cheese|"72. Turkish Simit (Sesame Bagel) with Cream Cheese
    Calories per portion: 400 kcal
    Total portions: 1
    Allergic warnings: Dairy, Gluten, Sesame
    Origin: Turkey

"|halal|400.0||food_4256|"ingredients:
- 2 cups all-purpose flour
- 1 tablespoon active dry yeast
- 1 teaspoon sugar
- 1/2 teaspoon salt
- 2 tablespoons vegetable oil
- 2 tablespoons sesame seeds
- 1/4 cup water
- cream cheese for serving

"|"
1. in a small bowl, dissolve the yeast and sugar in 1/4 cup warm water let it sit for about 5 minutes until frothy.
2. in a large mixing bowl, combine the flour and salt. make a well in the center and pour in the yeast mixture along with the vegetable oil.
3. mix everything together until a dough forms. if the dough is too sticky, add a little more flour, if it's too dry, add a little more water.
4. transfer the dough onto a lightly floured surface and knead for about 10 minutes until it becomes smooth and elastic.
5. place the dough in a greased bowl, cover with a clean kitchen towel, and let it rise in a warm place for about 1 hour or until doubled in size.
6. preheat the oven to 425°f (220°c). line a baking sheet with parchment paper.
7. punch down the risen dough and divide it into 6 equal portions. roll each portion into a long rope, about 10-12 inches in length.
8. form each rope into a circle, overlapping the ends tightly, and press to seal. place the formed simits onto the prepared baking sheet.
9. in a small bowl, mix together the sesame seeds and water. brush each simit with the sesame seed mixture, ensuring they are fully covered.
10. bake in the preheated oven for 12-15 minutes or until the simits are golden brown.
11. remove from the oven and let them cool slightly on a wire rack.
12. serve the turkish simits warm or at room temperature with cream cheese.

calories per portion: the calorie content may vary depending on the size of the simit and the amount of cream cheese used. on average, a turkish simit with cream cheese can have around 300-400 calories per portion."|248.0|33.0|0.0|32.0|Salty|Baked|||Turkish|2|flour, yeast, sugar, salt, vegetable, sesame, seed, water, cream, cheese
2972|Mango Pineapple Smoothie Bowl|"73. Mango Pineapple Smoothie Bowl
    Calories per portion: 300 kcal
    Total portions: 1
    Allergic warnings: None
    Origin: N/A

"|halal|300.0||food_4257|"ingredients:
- 1 ripe mango, peeled and pitted
- 1 cup frozen pineapple chunks
- 1 small frozen banana
- 1/2 cup coconut milk
- 1 tablespoon honey or maple syrup (optional)
- toppings: sliced banana, fresh mango chunks, granola, coconut flakes, chia seeds

"|"
1. in a blender, combine the ripe mango, frozen pineapple chunks, frozen banana, coconut milk, and honey or maple syrup (optional).
2. blend until smooth and creamy.
3. pour the smoothie into a bowl.
4. top with sliced banana, fresh mango chunks, granola, coconut flakes, and chia seeds.
5. enjoy immediately and savor every tropical bite!

calories per portion: this may vary depending on the specific ingredients used and the serving size, but on average a mango pineapple smoothie bowl can range from 300-400 calories per portion."|136.0|10.0|8.0|3.0|Sweet|Blended|||Tropical|2|mango, pitted, frozen, pineapple, frozen, banana, coconut, milk, honey, maple, syrup, topping, banana, fresh, mango, granola, coconut, flake, chia, seed
2973|Italian Brioche French Toast with Nutella|"75. Italian Brioche French Toast with Nutella
    Calories per portion: 500 kcal
    Total portions: 2
    Allergic warnings: Dairy, Gluten, Nuts
    Origin: Italy

"|halal|500.0||food_4259|"ingredients:
- 4 slices of italian brioche bread
- 2 eggs
- 1/2 cup milk
- 1 teaspoon vanilla extract
- a pinch of salt
- nutella (as needed)
- butter (for cooking)
- powdered sugar (for garnish)

calories per portion: approximately 400-500 calories

"|"
1. in a shallow dish, whisk together the eggs, milk, vanilla extract, and salt.
2. spread nutella on two slices of the brioche bread (use as much as desired).
3. place the other two slices of bread on top of the nutella-coated slices, creating two sandwiches.
4. heat a pan or skillet over medium heat and melt some butter in it.
5. dip each sandwich into the egg mixture, making sure both sides are coated.
6. place the dipped sandwiches onto the skillet and cook for 2-3 minutes on each side, or until golden brown and crispy.
7. remove the french toast from the pan and onto a serving plate.
8. dust with powdered sugar and serve warm.
9. enjoy your italian brioche french toast with nutella!"|76.0|40.0|0.0|36.0|sweet|Sauteed|||Italian|2|italian, brioche, bread, egg, milk, vanilla, extract, pinch, salt, nutella, needed, butter, sugar, garnish, calorie, calorie
2974|Egyptian Foul Medammes with Fresh Tomatoes|"76. Egyptian Foul Medammes with Fresh Tomatoes
    Calories per portion: 400 kcal
    Total portions: 2
    Allergic warnings: None
    Origin: Egypt

"|halal|400.0||food_4260|"ingredients:
- 1 cup dried fava beans (soaked overnight)
- 2 tablespoons olive oil
- 1 onion, finely chopped
- 3 cloves of garlic, minced
- 2 tomatoes, chopped
- 1 tablespoon tomato paste
- 1 teaspoon ground cumin
- 1 teaspoon ground coriander
- salt and pepper to taste
- juice of 1 lemon
- fresh parsley, chopped (for garnish)

"|"
1. drain and rinse the soaked fava beans, then transfer them to a large pot.
2. cover the beans with water and bring to a boil. reduce the heat and simmer for about 1 to 1.5 hours, or until the beans are tender. skim off any foam that forms on the surface while cooking.
3. in a separate pan, heat the olive oil over medium heat. add the chopped onion and minced garlic, and sauté until the onion becomes translucent and slightly caramelized.
4. add the chopped tomatoes, tomato paste, ground cumin, ground coriander, salt, and pepper to the pan. stir well to combine, and cook for about 5 minutes, until the tomatoes are soft and fragrant.
5. once the beans are cooked, drain them and add them to the tomato mixture. mix everything together and cook for another 5 minutes to allow the flavors to blend.
6. remove the pan from heat and stir in the lemon juice.
7. serve the egyptian foul medammes warm, garnished with fresh parsley. enjoy!

calories per portion: this will vary depending on the serving size and specific ingredients used, so it's recommended to calculate the calorie count based on the specific brands and quantities used."|110.0|17.0|50.0|32.0|sour|Sauteed|||Egyptian|1|dried, fava, bean, soaked, olive, onion, clove, garlic, minced, tomato, tomato, paste, ground, cumin, ground, coriander, salt, pepper, taste, lemon, fresh, parsley, garnish
2975|Tropical Acai Smoothie|"77. Tropical Acai Smoothie
    Calories per portion: 300 kcal
    Total portions: 1
    Allergic warnings: None
    Origin: Brazil

"|halal|300.0||food_4261|"ingredients:
- 1 frozen banana
- 1 cup frozen mango chunks
- 1/2 cup frozen pineapple chunks
- 1/4 cup acai puree or powder
- 1 cup coconut water
- 1/2 cup orange juice
- 1 tbsp honey or agave syrup (optional, for added sweetness)
- 1 tbsp chia seeds (optional, for added nutritional value)

"|"
1. in a blender, combine the frozen banana, frozen mango chunks, frozen pineapple chunks, acai puree or powder, coconut water, orange juice, and honey or agave syrup (if using).
2. blend on high until the mixture is smooth and creamy.
3. if desired, add the chia seeds to the blender and pulse a few times to incorporate.
4. pour the smoothie into glasses and serve chilled.
5. enjoy your refreshing tropical acai smoothie!

calories per portion: the number of calories may vary depending on the quantity and brand of ingredients used. to obtain an accurate calorie count, you can calculate it using a nutritional calculator based on the specific brands and amounts of ingredients you use in the recipe."|131.0|3.0|10.0|7.4|Sweet|Blended|||Smoothie|2|frozen, banana, frozen, mango, frozen, pineapple, acai, puree, powder, coconut, water, orange, honey, agave, syrup, sweetness, chia, seed
2976|Turkish Menemen with Sausage|"79. Turkish Menemen with Sausage
    Calories per portion: 450 kcal
    Total portions: 2
    Allergic warnings: None
    Origin: Turkey

"|halal|450.0||food_4263|"ingredients:
- 4 sausages
- 1 red bell pepper, diced
- 1 green bell pepper, diced
- 1 onion, diced
- 4 tomatoes, peeled and diced
- 4 eggs
- 2 tablespoons olive oil
- 1 teaspoon paprika
- 1/2 teaspoon cumin
- salt and pepper to taste
- fresh parsley for garnish

"|"
1. heat olive oil in a large skillet over medium heat.
2. add the sausage and cook until browned. then remove the sausages from the skillet and set aside.
3. in the same skillet, add the onions and bell peppers. sauté until softened.
4. add the tomatoes, paprika, cumin, salt, and pepper. mix well and let it cook for 5-7 minutes.
5. cut the sausages into small pieces and add them back to the skillet.
6. create small wells in the mixture and crack the eggs into the wells.
7. cover the skillet and let the eggs cook to your desired doneness, approximately 5-7 minutes.
8. garnish with fresh parsley.
9. serve hot with crusty bread or pita. enjoy!

calories per portion: it is difficult to provide an exact calorie count as it depends on the specific brand of sausage used and the size of the portion. however, on average, a portion of turkish menemen with sausage can range from 300-500 calories."|40.0|80.0|12.0|80.0|Salty|Sauteed|||Turkish|2|sausage, red, bell, pepper, green, bell, pepper, onion, tomato, egg, olive, paprika, cumin, salt, pepper, taste, fresh, parsley, garnish
2977|Peanut Butter Chocolate Chip Oatmeal|"80. Peanut Butter Chocolate Chip Oatmeal
    Calories per portion: 350 kcal
    Total portions: 1
    Allergic warnings: Peanut, Gluten
    Origin: N/A

"|halal|350.0||food_4264|"ingredients:
- 1 cup rolled oats
- 2 cups water
- 1/4 teaspoon salt
- 1/4 cup peanut butter
- 2 tablespoons honey or maple syrup
- 1/4 cup chocolate chips

"|"
1. in a medium saucepan, bring the water to a boil.
2. add the rolled oats and salt to the boiling water.
3. reduce heat to low and simmer for about 5 minutes, or until the oatmeal is cooked and has reached your desired consistency.
4. remove the saucepan from heat and stir in the peanut butter and honey (or maple syrup) until well combined.
5. allow the oatmeal to cool for a few minutes, then add in the chocolate chips and stir until they are evenly distributed throughout the oatmeal.
6. divide the oatmeal into serving bowls and serve warm.
7. optionally, you can top with additional peanut butter and chocolate chips before serving.

calories per portion: it depends on portion size and the specific brands of ingredients used in the recipe."|146.0|42.0|10.0|28.0|sweet|Stovetop|||American|2|rolled, oat, water, salt, peanut, butter, honey, maple, syrup, chocolate, chip
2978|Dutch Pancakes with Berry Compote|"81. Dutch Pancakes with Berry Compote
    Calories per portion: 400 kcal
    Total portions: 2
    Allergic warnings: Dairy, Gluten
    Origin: Netherlands

"|halal|400.0||food_4265|"ingredients:
- 1 cup all-purpose flour
- 2 tablespoons granulated sugar
- 1/2 teaspoon salt
- 1 cup milk
- 2 large eggs
- 2 tablespoons unsalted butter, melted
- 1 cup mixed berries (such as strawberries, blueberries, raspberries)
- 2 tablespoons granulated sugar
- 1 tablespoon lemon juice
- powdered sugar for dusting

"|"
1. in a large bowl, whisk together the flour, sugar, and salt.
2. in a separate bowl, whisk together the milk, eggs, and melted butter.
3. pour the wet ingredients into the dry ingredients and whisk until the batter is smooth and well combined.
4. heat a non-stick skillet or griddle over medium heat. once hot, pour about 1/4 cup of the pancake batter onto the skillet for each pancake.
5. cook the pancakes for about 2-3 minutes, or until bubbles start to form on the surface. flip the pancakes and cook for an additional 1-2 minutes, or until golden brown.
6. remove the pancakes from the skillet and keep warm.
7. in a saucepan, combine the mixed berries, sugar, and lemon juice. cook over medium heat for about 5 minutes, or until the berries start to soften and release their juices.
8. use a fork or spoon to slightly mash the berries, creating a chunky compote.
9. serve the dutch pancakes with the berry compote on top. dust with powdered sugar before serving.
10. enjoy your delicious dutch pancakes with berry compote!

calories per portion: this will vary depending on the serving size and the specific brands and quantities of ingredients used. it is recommended to use a nutrition calculator or consult the package labels to determine the exact calorie content of your recipe."|215.0|20.0|5.0|33.0|sweet|Baked|||Dutch|2|flour, sugar, salt, milk, egg, unsalted, butter, berry, strawberry, blueberry, raspberry, sugar, lemon, sugar
2980|Spinach and Mushroom Breakfast Pizza|"83. Spinach and Mushroom Breakfast Pizza
    Calories per portion: 400 kcal
    Total portions: 2
    Allergic warnings: Dairy, Gluten
    Origin: N/A

"|halal|400.0||food_4267|"ingredients:
- 1 pre-made pizza dough
- 1 cup baby spinach
- 1 cup sliced mushrooms
- 1/2 cup shredded mozzarella cheese
- 2 large eggs
- salt and pepper to taste

"|"
1. preheat your oven according to the instructions on the pizza dough package.
2. roll out the pizza dough onto a baking sheet or pizza stone.
3. layer the baby spinach evenly over the pizza dough.
4. scatter the sliced mushrooms on top of the spinach.
5. sprinkle the shredded mozzarella cheese over the mushrooms.
6. create two small wells in the toppings for the eggs to sit in.
7. gently crack an egg into each of the wells.
8. season with salt and pepper to your liking.
9. place the pizza in the preheated oven and bake according to the instructions on the pizza dough package, or until the crust is golden and the eggs are cooked to your preferred level of doneness.
10. remove from the oven and let it cool for a few minutes before slicing and serving.
11. enjoy your delicious spinach and mushroom breakfast pizza!

calories per portion: this can vary based on the specific brands and amounts of ingredients used, so it's recommended to calculate the calories based on the exact ingredients and serving sizes you use."|156.0|28.0|3.7|45.0|salty|Baked|||Italian|2|pizza, dough, baby, spinach, mushroom, shredded, mozzarella, cheese, egg, salt, pepper, taste
2981|Banana Nut Bread|"84. Banana Nut Bread
    Calories per portion: 250 kcal
    Total portions: 10
    Allergic warnings: Gluten, Nuts
    Origin: N/A

"|halal|250.0||food_4268|"banana nut bread:

ingredients:
- 1 1/2 cups all-purpose flour
- 1 teaspoon baking soda
- 1/4 teaspoon salt
- 1/2 cup unsalted butter, softened
- 1 cup granulated sugar
- 2 large eggs
- 1 teaspoon vanilla extract
- 3 ripe bananas, mashed
- 1/2 cup chopped walnuts

"|"
1. preheat the oven to 350°f (175°c). grease and flour a 9x5-inch loaf pan.
2. in a medium bowl, combine the flour, baking soda, and salt. set aside.
3. in a large mixing bowl, cream together the butter and sugar until light and fluffy.
4. beat in the eggs one at a time, then stir in the vanilla extract.
5. add the mashed bananas to the wet ingredients and mix well.
6. gradually add the dry ingredients to the banana mixture and stir until just combined.
7. fold in the chopped walnuts.
8. pour the batter into the prepared loaf pan, spreading it evenly.
9. bake for 50-60 minutes, or until a toothpick inserted into the center comes out clean.
10. remove from the oven and let cool in the pan for 10 minutes.
11. transfer the banana nut bread to a wire rack to cool completely.
12. slice and serve.

calories per portion: the number of calories per portion will depend on the size of the slices and the number of portions cut."|290.0|48.0|8.5|39.5|sweet|Baked|||American|2|banana, nut, bread, flour, baking, soda, salt, unsalted, butter, sugar, egg, vanilla, extract, banana, walnut
2982|Lebanese Awarma and Cheese Manakish|"85. Lebanese Awarma and Cheese Manakish
    Calories per portion: 400 kcal
    Total portions: 4
    Allergic warnings: Dairy, Gluten
    Origin: Lebanon

"|halal|400.0||food_4269|"lebanese awarma and cheese manakish:

ingredients:
- 2 cups all-purpose flour
- 1 teaspoon active dry yeast
- 1 tablespoon olive oil
- 1 teaspoon sugar
- 1 teaspoon salt
- 1 cup warm water
- 1 cup awarma (lebanese spiced meat)
- 1 ½ cups shredded mozzarella cheese
- 1 tablespoon dried thyme
- 1 teaspoon sumac
- 1 teaspoon sesame seeds

"|"

1. in a large mixing bowl, combine the flour, yeast, sugar, and salt. stir well to evenly distribute the ingredients.

2. make a well in the center of the flour mixture and pour in the warm water and olive oil. mix with a wooden spoon until a dough starts to form.

3. transfer the dough to a clean, floured surface and knead for about 10 minutes until it becomes smooth and elastic. shape it into a ball.

4. grease a large bowl with olive oil and place the dough in it. cover with a clean kitchen towel and let it rise in a warm place for about 1 hour or until it doubles in size.

5. preheat the oven to 450°f (230°c).

6. once the dough has risen, divide it into two equal portions. roll each portion into a circular shape, about ¼ of an inch thick.

7. place the rolled dough on a baking sheet lined with parchment paper.

8. spread half of the awarma evenly over the surface of one dough circle, leaving about ½ inch border. repeat with the remaining awarma on the second dough circle.

9. sprinkle half of the shredded mozzarella cheese over the awarma on one dough circle. repeat with the remaining cheese on the second dough circle.

10. sprinkle dried thyme, sumac, and sesame seeds over the cheese.

11. bake in the preheated oven for about 12-15 minutes, or until the edges turn golden brown and the cheese is melted and bubbly.

12. remove from the oven and let it cool for a few minutes.

13. cut into slices or wedges and serve warm.

calories per portion: the calorie count will vary depending on the size of the portion. the average calorie count for one manakish is approximately 300-350 calories."|244.0|96.0|6.0|146.0|salty|Baked|||Lebanese|2|lebanese, awarma, cheese, manakish, flour, yeast, olive, sugar, salt, water, awarma, lebanese, spiced, meat, shredded, mozzarella, cheese, dried, thyme, sumac, sesame, seed
2983|Mixed Berry Smoothie|"86. Mixed Berry Smoothie
    Calories per portion: 250 kcal
    Total portions: 1
    Allergic warnings: None
    Origin: N/A

"|halal|250.0||food_4270|"ingredients:
- 1 cup mixed berries (strawberries, blueberries, raspberries)
- 1 banana, sliced
- 1 cup unsweetened almond milk
- 1 tablespoon honey (optional)
- ½ cup ice cubes

"|"
1. wash the mixed berries thoroughly and remove any stems or leaves.
2. in a blender, add the mixed berries, sliced banana, almond milk, honey (if desired), and ice cubes.
3. blend on high speed until all ingredients are well combined and the smoothie has a creamy consistency.
4. taste the smoothie and adjust the sweetness by adding more honey if necessary.
5. pour the mixed berry smoothie into glasses and serve chilled.
6. optionally, garnish with fresh berries or a mint leaf before serving.

calories per portion: this may vary based on the specific quantities used, but on average, a mixed berry smoothie can have around 150-200 calories per portion."|3.0|0.5|5.0|3.0|sweet|blended|smoothie||Smoothie|2.0|berry, strawberry, blueberry, raspberry, banana, unsweetened, almond, milk, honey, ice, cube
2984|Spinach and Mushroom Scramble|"87. Spinach and Mushroom Scramble
    Calories per portion: 350 kcal
    Total portions: 1
    Allergic warnings: None
    Origin: N/A

"|halal|350.0||food_4271|"ingredients: 
- 2 cups of spinach, chopped
- 1 cup of mushrooms, sliced
- 4 eggs
- 1/4 cup of milk
- salt and pepper to taste
- 2 tablespoons of olive oil

"|"
1. heat 1 tablespoon of olive oil in a skillet over medium heat.
2. add the mushrooms and sauté until they become tender, about 4-5 minutes. remove from the skillet and set aside.
3. in the same skillet, add another tablespoon of olive oil and add the spinach. cook until it wilts, about 2 minutes.
4. in a bowl, whisk together the eggs, milk, salt, and pepper.
5. pour the egg mixture over the spinach in the skillet and gently stir to combine.
6. cook the scramble, stirring occasionally, until the eggs are cooked through, about 3-4 minutes.
7. once the eggs are fully cooked, add the sautéed mushrooms back to the skillet and stir to combine.
8. remove from heat and serve the spinach and mushroom scramble hot.
   
calories per portion: this may vary depending on the portion size and specific brands used, but on average, a portion of spinach and mushroom scramble can have around 250-300 calories."|11.0|49.0|4.0|29.8|savory|Sauteed|||Breakfast|2|spinach, mushroom, egg, milk, salt, pepper, taste, olive
2985|Turkish Pogaca (Cheese Pastry)|"88. Turkish Pogaca (Cheese Pastry)
    Calories per portion: 300 kcal
    Total portions: 10
    Allergic warnings: Dairy, Gluten
    Origin: Turkey

"|halal|300.0||food_4272|"ingredients:
- 2 cups all-purpose flour
- 1 ¼ cups feta cheese, crumbled
- 1 stick unsalted butter, melted
- ⅓ cup plain yogurt
- 2 eggs
- 1 tablespoon baking powder
- 1 teaspoon salt
- sesame seeds, for sprinkling

"|"
1. preheat your oven to 375°f (190°c) and line a baking sheet with parchment paper.
2. in a large mixing bowl, combine the flour, baking powder, and salt.
3. in a separate bowl, whisk together the eggs, melted butter, and yogurt.
4. make a well in the center of the dry ingredients and pour in the egg mixture. gradually mix together until a dough forms.
5. transfer the dough onto a floured surface and knead it lightly until smooth.
6. divide the dough into 10 equal portions. take one portion at a time and roll it into a ball.
7. flatten each ball into a round disk using your hands or a rolling pin.
8. place a spoonful of crumbled feta cheese in the center of the dough disk. fold the edges of the dough over the cheese and press to seal.
9. place the filled dough onto the prepared baking sheet and repeat with the remaining dough and cheese.
10. brush the tops of the pastries with beaten egg and sprinkle with sesame seeds.
11. bake in the preheated oven for about 20-25 minutes, or until the pastries are golden brown.
12. allow the turkish pogaca to cool slightly before serving. enjoy!

calories per portion: the calorie count of turkish pogaca varies depending on the exact ingredients used and the size of each portion. it is best to calculate the calorie count based on the specific brands and quantities of ingredients used."|330.0|196.0|0.0|38.0|salty|Baked|||Turkish.|2|flour, feta, cheese, unsalted, butter, plain, yogurt, egg, baking, powder, salt, sesame, seed, sprinkling
2986|Mediterranean Veggie Breakfast Wrap|"89. Mediterranean Veggie Breakfast Wrap
    Calories per portion: 400 kcal
    Total portions: 1
    Allergic warnings: None
    Origin: N/A

"|halal|400.0||food_4273|"ingredients for mediterranean veggie breakfast wrap:
- 1 whole wheat tortilla
- 2 large eggs
- 1/4 cup diced red bell pepper
- 1/4 cup diced red onion
- 1/4 cup diced zucchini
- 1/4 cup diced cherry tomatoes
- 1/4 cup crumbled feta cheese
- 2 tablespoons chopped fresh parsley
- salt and pepper to taste

"|"
1. in a non-stick skillet, heat a small amount of oil or cooking spray over medium heat.
2. add the diced red bell pepper, red onion, and zucchini to the skillet. cook for about 5 minutes, or until vegetables are tender.
3. in a separate bowl, beat the eggs with salt and pepper.
4. push the cooked vegetables to one side of the skillet and pour the beaten eggs into the other side. scramble the eggs until fully cooked.
5. once the eggs are cooked, combine them with the cooked vegetables in the skillet. add the diced cherry tomatoes and crumbled feta cheese. stir to combine everything evenly.
6. place the whole wheat tortilla on a flat surface. spoon the vegetable and egg mixture onto the tortilla, spreading it out evenly.
7. sprinkle chopped fresh parsley on top of the mixture.
8. roll the tortilla tightly, folding in the sides as you go to create a wrap.
9. cut the wrap in half if desired and serve.

calories per portion: the calorie count will vary depending on the specific brands and measurements of ingredients used. it is recommended to calculate the calories using an online nutrition calculator or app based on the exact amounts used in the recipe."|25.0|21.0|5.5|21.0|savory|Sauteed|||Mediterranean|2|whole, wheat, tortilla, egg, red, bell, pepper, red, onion, zucchini, cherry, tomato, feta, cheese, fresh, parsley, salt, pepper, taste
2987|Greek Yogurt Waffles with Honey and Fresh Fruit|"90. Greek Yogurt Waffles with Honey and Fresh Fruit
    Calories per portion: 400 kcal
    Total portions: 2
    Allergic warnings: Dairy, Gluten
    Origin: Greece

"|halal|400.0||food_4274|"here is the recipe for greek yogurt waffles with honey and fresh fruit:

ingredients:
- 1 1/2 cups all-purpose flour
- 2 tablespoons granulated sugar
- 2 teaspoons baking powder
- 1/2 teaspoon baking soda
- 1/4 teaspoon salt
- 1 cup greek yogurt
- 3/4 cup milk
- 2 large eggs
- 2 tablespoons unsalted butter, melted
- honey, for drizzling
- fresh fruit of your choice (such as strawberries, blueberries, or bananas), for serving

"|"
1. in a large mixing bowl, whisk together the flour, sugar, baking powder, baking soda, and salt.
2. in a separate bowl, combine the greek yogurt, milk, eggs, and melted butter. whisk until well combined.
3. pour the wet ingredients into the dry ingredients and stir until just combined. do not overmix; a few lumps are okay.
4. preheat your waffle iron according to the manufacturer's instructions and lightly grease it with cooking spray or melted butter.
5. pour the batter onto the preheated waffle iron, using the recommended amount for your specific machine. close the lid and cook until the waffles are golden brown and crisp, usually about 3-5 minutes.
6. carefully remove the waffles from the iron and transfer to a serving plate. repeat with the remaining batter.
7. serve the greek yogurt waffles warm, drizzled with honey and topped with fresh fruit. enjoy!

calories per portion: the calorie count for this recipe will vary depending on the specific brands and quantities of ingredients used. it is recommended to calculate the calorie count based on the specific products you use and the portion size you serve."|180.0|42.0|6.9|42.5|sweet|Waffles|||Greek|2|greek, yogurt, waffle, honey, fresh, fruit, flour, sugar, baking, powder, baking, soda, salt, greek, yogurt, milk, egg, unsalted, butter, honey, drizzling, fresh, fruit, strawberry, blueberry, banana
2988|Avocado and Tomato Omelette|"92. Avocado and Tomato Omelette
    Calories per portion: 400 kcal
    Total portions: 1
    Allergic warnings: None
    Origin: N/A

"|halal|400.0||food_4276|"here's the recipe for avocado and tomato omelette:

ingredients:
- 2 eggs
- 1/4 avocado, sliced
- 1/4 cup cherry tomatoes, halved
- salt and pepper to taste
- cooking spray or butter for greasing the pan

"|"
1. in a bowl, beat the eggs until well combined. add salt and pepper to taste.
2. heat a non-stick pan over medium heat and lightly grease it with cooking spray or butter.
3. pour the beaten eggs into the pan, swirling it around to evenly distribute the mixture.
4. allow the eggs to cook for a minute or two until the edges start to set.
5. place the sliced avocado and halved cherry tomatoes on one side of the omelette.
6. carefully fold the other side of the omelette over the filling, creating a half-moon shape.
7. continue cooking for another minute or until the eggs are completely set.
8. gently slide the omelette onto a plate and serve hot.

calories per portion: the calorie count may vary depending on the size of the eggs and the amount of avocado used. on average, an avocado and tomato omelette can provide around 250-300 calories per portion."|6.0|14.0|4.5|13.0|Salty|Sauteed|||Breakfast|2|avocado, tomato, omelette, egg, avocado, cherry, tomato, halved, salt, pepper, taste, spray, butter, greasing
2989|Cinnamon Roll Overnight Oats|"93. Cinnamon Roll Overnight Oats
    Calories per portion: 350 kcal
    Total portions: 1
    Allergic warnings: None
    Origin: N/A

"|halal|350.0||food_4277|"for the cinnamon roll overnight oats recipe, here are the ingredients and 
ingredients:
- 1/2 cup rolled oats
- 1/2 cup unsweetened almond milk (or any milk of your choice)
- 1/4 cup plain greek yogurt
- 1/2 tablespoon chia seeds
- 1/2 teaspoon ground cinnamon
- 1/2 tablespoon maple syrup or honey
- 1/4 teaspoon vanilla extract
- a pinch of salt
- optional toppings: chopped walnuts, raisins, or additional cinnamon

"|"
ingredients:
- 1/2 cup rolled oats
- 1/2 cup unsweetened almond milk (or any milk of your choice)
- 1/4 cup plain greek yogurt
- 1/2 tablespoon chia seeds
- 1/2 teaspoon ground cinnamon
- 1/2 tablespoon maple syrup or honey
- 1/4 teaspoon vanilla extract
- a pinch of salt
- optional toppings: chopped walnuts, raisins, or additional cinnamon

preparation:
1. in a jar or container with a tight-sealing lid, combine the rolled oats, almond milk, greek yogurt, chia seeds, ground cinnamon, maple syrup or honey, vanilla extract, and a pinch of salt.
2. stir all ingredients together until well combined.
3. cover the jar or container with the lid and refrigerate overnight or for at least 4 hours to allow the oats to soften and absorb the flavors.
4. in the morning, give the oats a good stir to ensure everything is thoroughly mixed.
5. if desired, top with chopped walnuts, raisins, or an additional sprinkle of cinnamon.
6. enjoy the cinnamon roll overnight oats chilled straight from the refrigerator. each portion will have approximately [calories per portion] calories."|34.0|9.0|8.5|12.0|sweet|Overnight|||American|2|cinnamon, oat, ingredient, rolled, oat, unsweetened, almond, milk, milk, plain, greek, yogurt, chia, seed, ground, cinnamon, maple, syrup, honey, vanilla, extract, pinch, salt, topping, walnut, raisin, cinnamon
2990|Danish Pastries with Fruit Filling|"94. Danish Pastries with Fruit Filling
    Calories per portion: 400 kcal
    Total portions: 4
    Allergic warnings: Gluten
    Origin: Denmark

"|halal|400.0||food_4278|"ingredients:
- 2 ½ cups all-purpose flour
- 2 tablespoons granulated sugar
- 1 teaspoon salt
- 1 cup unsalted butter, cold and cubed
- 1 package active dry yeast
- ¼ cup warm water
- ½ cup milk
- 1 egg
- 1 cup assorted fruit jam or pie filling
- powdered sugar (for dusting)

"|"
1. in a large mixing bowl, combine the flour, sugar, and salt.
2. add the cold cubed butter to the flour mixture and use a pastry cutter or your fingers to cut the butter into the flour until it resembles coarse crumbs.
3. in a separate small bowl, dissolve the yeast in warm water. let it sit for a few minutes until it becomes frothy.
4. heat the milk in a small saucepan over low heat until warm. do not boil.
5. make a well in the center of the flour mixture and pour in the dissolved yeast, warm milk, and beaten egg. mix until well combined.
6. transfer the dough to a lightly floured surface and knead for about 5 minutes until smooth and elastic.
7. place the dough in a greased bowl, cover with a clean kitchen towel, and let it rise in a warm area for about 1 hour or until doubled in size.
8. preheat the oven to 375°f (190°c) and line a baking sheet with parchment paper.
9. punch down the risen dough and divide it into two equal portions.
10. roll out one portion of the dough into a rectangle about ¼ inch thick.
11. spread half of the fruit filling over the dough, leaving a small border around the edges.
12. starting from one of the longer sides, roll the dough tightly into a log and cut it into 1-inch thick slices.
13. place the slices on the prepared baking sheet, leaving space between each.
14. repeat steps 10-13 with the remaining dough and filling.
15. bake the danish pastries for 15-20 minutes or until golden brown.
16. remove from the oven and let them cool on a wire rack.
17. dust the pastries with powdered sugar before serving.
18. enjoy the homemade danish pastries with fruit filling!

calories per portion: it may vary based on the specific products and quantities used."|430.0|86.0|11.0|47.0|Sweet|Baked|||Danish|2|flour, sugar, salt, unsalted, butter, yeast, water, milk, egg, assorted, fruit, jam, pie, filling, sugar
