|title|ingredients|preparation|calories|carbs|fat|fiber|protein|taste|price|cooking_style|cuisine|prep_time|meal_type|allergies
402|Swiss Chard With Hot Seasoned Vinegar|"2 habanero or jalapeno peppers 
  1 cup white vinegar 
  4 thyme sprigs 
  2 garlic cloves 
  crushed 
  2 pounds Swiss chard or collard greens 
  1/4 cup water"|"Pierce peppers with a fork. Combine peppers 
  vinegar 
  thyme 
  and garlic in a glass jar; let stand 2 to 3 days. Strain seasoned vinegar before serving. 
  Remove stems and center ribs from the Swiss chard 
  and wash the leaves thoroughly. Combine Swiss chard and water in a large Dutch oven; cover and cook over medium heat for 5 minutes or until tender. Serve with the seasoned vinegar."|219|254|333|33.6||Salty|2|Baked|The cuisine type of this recipe is Mexican.|45.0|Spicy|
403|Cobb Clubs|"4 hoagie rolls 
  split and lightly toasted 
  1 cup blue cheese dressing 
  3/4 pound thinly sliced cooked turkey 
  4 (1-ounce) sharp Cheddar cheese slices 
  1 large avocado 
  thinly sliced 
  8 bacon slices 
  cooked 
  4 plum tomatoes 
  sliced 
  3 cups shredded leaf lettuce 
  1/4 cup olive oil vinaigrette"|"Spread cut sides of each hoagie roll with dressing. 
  Layer bottom halves of rolls evenly with turkey and next 5 ingredients;drizzle with vinaigrette. Cover with top halves of rolls. 
  NOTE: For testing purposes only 
  we used Newman's Own Oil & Vinegar."|3579|107.25|42|7|218|sweet|2|Sauteed|Spanish|45.0|Meat-based|
404|Chicken And Rutabaga Stew|"1 tablespoon extra-virgin olive oil 
  4 skinless 
  boneless chicken thighs 
  cut into 2-inch pieces 
  1/8 teaspoon cumin 
  3/4 teaspoon salt 
  divided 
  1 sweet onion 
  chopped (about 3/4 cup) 
  1 teaspoon garam masala 
  2 cups chicken broth 
  1 large rutabaga 
  peeled and cut into 1-inch pieces (about 3 cups) 
  1 small sweet potato 
  peeled and cubed (about 1 1/2 cups) 
  10 dried figs 
  cut in half 
  1/4 teaspoon freshly ground pepper"|"Heat olive oil in a large Dutch oven over medium-high heat. Add chicken 
  and sprinkle with cumin and 1/2 teaspoon salt; saute 10 to 12 minutes or until chicken is browned. 
  Add onion 
  and saute 5 minutes; sprinkle with garam masala 
  and saute 2 to 3 more minutes or until lightly golden. 
  Add chicken broth 
  rutabaga 
  and sweet potato. Bring to a boil; reduce heat 
  and cook 
  covered 
  10 minutes. Add figs 
  remaining 1/4 teaspoon salt 
  and pepper 
  and cook 10 more minutes or until vegetables are tender."|1415|107|444||0|The key taste profile in this recipe is sweet.|2|Sauteed|Italian|45.0|Meat-based|
405| (Korean Black Bean Noodles) Recipe|"1 cup (225ml) vegetable oil (only if you're stir-frying the black bean sauce; see note) 
  plus more for stir-frying the meat and aromatics 
  One 8-ounce (225g) jar black bean sauce (see note) 
  6 large shell-on shrimp (3 1/2 ounces; 100g) 
  6 ounces (170g) boneless 
  skinless pork belly 
  cut into 1/4-inch dice 
  2 scallions 
  white and light-green parts only 
  cut into 1/4-inch dice 
  1/2 teaspoon minced peeled fresh ginger (or more 
  if you want a stronger ginger flavor) 
  1 small (6-ounce; 170g) yellow onion 
  cut into 1/4-inch dice 
  divided 
  1 teaspoon (5ml) Korean soy sauce 
  plus more to taste 
  1 small (5-ounce; 150g) white potato 
  peeled and cut into 1/4-inch dice 
  1 cleaned squid body (about 2 1/2 ounces; 70g) 
  cut into 1/4-inch dice 
  1 tablespoon (15ml) oyster sauce 
  plus more to taste 
  1 1/2 teaspoons (8g) sugar 
  Freshly ground black pepper 
  1 teaspoon potato starch mixed with 2 teaspoons (10ml) water 
  Enough 
  for 4 servings 
  Julienned cucumber 
  cooked green peas 
  or thinly sliced scallions 
  for garnish"|"Add oil to a wok and heat over high heat until oil reaches 350\u00b0F (180\u00b0C) on an instant-read thermometer. Set the wok's spatula in the oil as it heats so that the spatula is heated as well; this will help prevent the black bean sauce from sticking to the spatula when it's added. 
  Add black bean sauce and fry 
  stirring constantly 
  until black bean sauce begins to look just slightly curdled. Immediately transfer to a heatproof container 
  along with all the frying oil. It's better to err on the side of less frying if you're unsure 
  as over-fried black bean sauce will clump up and be difficult to work with later. 
  In a small saucepan of simmering water 
  poach shrimp until just pink on the outside and still undercooked in the center 
  about 30 seconds. Drain. Shell shrimp and cut into 1/4-inch dice. 
  In a clean wok 
  heat about 3 tablespoons (45ml) vegetable oil over high heat until smoking. (You can use some of the vegetable oil from the bean-frying step 
  if you stir-fried the beans.) Add pork belly and spread in an even layer. Allow to sear for 30 seconds 
  then begin stirring and tossing constantly until pork is browned all over 
  about 30 seconds longer. (If you're working over gas 
  you may get some flare-ups; they'll die down quickly and enhance the flavor of the stir-fry.) 
  Add scallion 
  ginger 
  and about 3 tablespoons diced onion 
  then cook 
  stirring and tossing 
  until fragrant 
  about 20 seconds. Add soy sauce 
  pouring it down the side of the wok to make it sizzle. Cook 
  stirring 
  for 10 seconds longer. 
  Add potato and squid and cook 
  stirring and tossing constantly 
  until potato is about half cooked 
  about 3 minutes. Add remaining onion and cook 
  stirring and tossing 
  until onion has softened 
  about 1 minute. Working in 1-tablespoon (15ml) additions 
  add black bean sauce (without too much of the oil it was fried with) 
  tossing to coat all the ingredients; exactly how much you add will depend on your taste 
  but your goal is a rich black bean character and very dark brown color throughout. (We ended up adding about 5 heaping tablespoons of the black bean sauce we used.) 
  Add shrimp and toss to combine. Add oyster sauce and sugar and stir well to incorporate. Season with black pepper. Add water 
  1 tablespoon (15ml) at a time 
  until the mixture has thinned enough to create a thick but flowing sauce. Continue cooking until potato is just cooked through; stir often and lower heat as needed to prevent scorching. 
  Add more water as needed 
  roughly 1 tablespoon (15ml) at a time 
  to reach a saucy consistency; if sauce becomes too thin 
  add 1 teaspoon (5ml) potato-starch slurry and bring to a simmer to help thicken the liquid. Repeat this process 
  adjusting with small amounts of water and slurry as needed 
  until the sauce is glossy and thick but slowly pourable. Adjust seasoning with more oyster sauce or soy sauce as desired. 
  Meanwhile 
  boil jjajangmyeon noodles following the manufacturer's instructions. Drain and portion into serving bowls. Spoon the jjajangmyeon sauce on top 
  garnish with cucumbers 
  peas 
  or scallions 
  and serve."|3589.|460|180|2|132.5|savory|3|Simmered|"The cuisine type of the given recipe is ""fusion""."|40.0|Meat-based|Shellfish
406|Jenny'S Mccoy'S Banana Chocolate Chip Sandwiches Recipe|"6 ounces (11/2 sticks) unsalted butter 
  softened 
  1/4 cup granulated sugar 
  1/4 cup confectioners' sugar 
  1/2 teaspoon pure vanilla extract 
  13/4 cups all-purpose flour 
  1/4 teaspoon salt 
  3/4 cup mini semisweet chocolate chips 
  6 medium-ripe bananas"|"In the bowl of a stand mixer fitted with the paddle attachment 
  cream the butter 
  granulated sugar 
  confectioners' sugar 
  and vanilla on medium speed until light and fluffy. Reduce the speed to low and slowly add the flour and salt. Continue to mix until well incorporated. Slowly stir in the chocolate chips and continue to stir for about 1 minute. 
  Remove the dough from the mixer and place between 2 large sheets of parchment paper. Roll the dough to about 1/4 inch thick. Remove the top layer of parchment 
  score the dough using a 11/4-inch round cookie cutter 
  and put the parchment back on top. Gently slide the sheet of dough onto a half-sheet pan and place in the freezer to chill for about 1 hour. (The dough can be prepared several days in advance.) 
  Preheat the oven to 325\u00b0F. Line three half-sheet pans with parchment paper. 
  Remove the dough from the freezer. Pop out the rounds of cut cookie dough. Arrange the rounds on the prepared pans 
  1/2 inch apart. Bake for 8 to 10 minutes 
  or until light golden brown. Cool completely on wire racks. 
  Peel and cut the bananas into 1/2-inch-thick slices and sandwich each one between two chocolate chip cookies. Serve immediately."|3554|115||11|28.4|Umami|2|Slow-cooked|American|30.0|Dessert|
407|The Cartoon Kitchen: Wild Rice Pilaf Recipe|"Hazelnuts 
  Andouille sausage 
  Plumped golden raisins 
  1 cup wild rice"|"Shell a handful of hazelnuts. Roast in a 350\u00b0 oven for 10 minutes. Rub off skins in dish towel; coarsely break nuts. 
  Chop an adouille or other spicy smoky sausage; saute until browned. Add a handful of plumped golden raisins and the hazelnuts. 
  Wash and rinse the rice and add it to 5 cups of boiling 
  salted water. Return to boil 
  and simmer for 30 minutes. Drain well; combine rice with other ingredients. Reheat 
  stirring well 
  and serve."|599.|85|40|18|201|Sweet|2|Marinated|Seafood|30.0|Meat-based|
408|Dinner Tonight: Quesadillas With Mushrooms Recipe|"1 cup tortilla masa harina 
  3/4 cup warm water 
  5 ounces Oaxaca cheese 
  shredded 
  1 poblano chile 
  stem removed 
  and sliced thinly 
  Salt"|"Combine the warm water 
  a pinch of salt 
  and the masa harina until doughy. Set in a bowl 
  wrap with plastic 
  and set aside for 15 minutes. 
  Meanwhile 
  pour the oil into a skillet and turn the heat to medium. Cook the mushrooms until they have released their liquid. Set aside. 
  Divide the masa ball into 12 little balls. Tear off a piece of plastic wrap 
  about 2 feet long 
  and set a ball of dough on top 
  and fold over the wrap to cover. Flatten each ball with a tortilla press or the bottom of a large pot. It should be about 1/8 inch thick 
  just a little bit thicker than a normal tortilla. 
  Set one strip of poblano in the center 
  sprinkle with a little cheese 
  and a small handful of mushrooms. Fold the masa in half 
  using the plastic wrap to . Repeat with the other balls. 
  Set a large skillet over medium high heat. Set a few quesadillas on and cook for five minutes. Then flip 
  and cook for another five minutes. Serve immediately."|879|447|127|4|28.3|bitter|2|Grilled|Italian|10.0|Meat-based|Dairy
409|Dinner Tonight: Tomato Sauce With Mushrooms And Anchovy Recipe|"1 pound short pasta 
  1 pound white mushrooms 
  sliced 
  1/4 cup olive oil 
  1 small onion 
  peeled and finely diced 
  2 cloves garlic 
  peeled and chopped 
  1 15-ounce can whole peeled tomatoes 
  crushed by hand 
  1 sprig fresh rosemary 
  leaved removed and minced 
  2 fillets anchovy 
  minced 
  Salt and pepper to taste 
  Grated Parmesan for finishing"|"Heat the oil in a large skillet over low heat. Add the onion and garlic and cook gently for 10 minutes 
  until soft. Turn the heat to high and add the mushrooms 
  cooking until all the moisture has evaporated. 
  Add the anchovies and cook for a minute until they begin to soften and melt into the sauce 
  then add the tomatoes and rosemary. Season to taste and simmer for 10-15 minutes. 
  In the meantime 
  bring a pot of salty water to boil and cook the pasta until al dente. Drain 
  reserving some pasta water 
  then add to a serving bowl and top with the sauce. Toss well 
  adding a bit of pasta cooking water if necessary 
  then top with the cheese and serve."|2448.|568|259|2.1|76|salty|2|Sauteed|The cuisine type of this recipe is not specified.|30.0|meat-based|
410|S'Mores Tartlets Recipe|"10 tablespoons unsalted butter 
  at room temperature 
  1/2 cup light brown sugar 
  lightly packed 
  2 tablespoons honey 
  1 cup all-purpose flour 
  plus extra for rolling 
  2/3 cup whole wheat flour 
  1/3 cup wheat germ 
  1/2 teaspoon kosher salt 
  3/4 teaspoon baking soda 
  3/4 teaspoon ground cinnamon 
  1 cup heavy cream 
  1/4 cup whole milk 
  1 tablespoon unsalted butter 
  7 ounces semisweet chocolate chips 
  2 large egg whites 
  2/3 cup sugar 
  1/2 vanilla bean 
  split and seeded 
  1 tablespoon light corn syrup 
  1/3 cup water"|"In the bowl of a stand mixer 
  fitted with the paddle attachment 
  cream butter 
  sugar and honey on medium speed until light and fluffy. In a medium-sized mixing bowl 
  whisk together both flours 
  wheat germ 
  salt 
  baking soda 
  and cinnamon until well combined. Turn mixer to low and slowly add dry ingredients to butter and sugar mixture; continue to mix until evenly incorporated 
  about 2 minutes. Remove the dough from mixer and shape into a flat patty about 1\ thick; wrap dough in plastic wrap and refrigerate for about two hours. 
  Adjust oven rack to middle position and preheat oven to 325 degrees. Gently roll dough on a lightly floured surface to about a 1/4\ thick. Using biscuit cutter 
  cut into 1 1/2-inch rounds and line fifty 1-inch tart rings. Trim any excess dough from edges and place tart shells on a baking sheet. Bake until light golden brown 
  approximately 9 minutes. Transfer baking sheet to wire rack and allow to cool completely. Remove tarts from molds and set aside. 
  Place chocolate chips and butter in large mixing bowl. Set aside. Bring heavy cream and milk to a boil in a heavy saucepan. Pour over chocolate and let stand one minute. Whisk until smooth. Carefully pour warm ganache into prepared shells 
  filling to the brim. Transfer to refrigerator until set 
  about 30 minutes. 
  In the bowl of a stand mixer fitted with the whisk attachment 
  mix egg whites 
  one tablespoon sugar and vanilla bean seeds on low speed until frothy. Meanwhile 
  with mixer still running on low speed 
  place remaining sugar 
  corn syrup and water in a small saucepan and cook over medium heat until mixture registers 236 degrees on an instant read thermometer 
  swirling the mixture gently every minute or so 
  about 4 minutes. Increase mixer to medium high and slowly pour hot sugar mixture over egg whites. Continue to whip until thick 
  glossy 
  and cooled to room temperature 
  about 5 minutes. 
  Transfer meringue to pastry bag fitted with small pastry tip. Pipe small dollop on top of each ganache-filled tartlet. Char meringue with kitchen torch to deep golden brown just before serving."|5638.|133|356|30||Umami|2|Sauteed|Cajun|10.0|Meat-based|Milk
411|Max And Eli Sussman'S Pork Chops With Apple Chutney|"2/3 cup sugar 
  2/3 cup salt 
  1 fresh thyme sprig 
  1 fresh rosemary sprig 
  1 teaspoon whole black peppercorns 
  1 teaspoon coriander seeds 
  Ice cubes 
  &nbsp 
  3 bone-in 
  double-cut pork chops 
  about 4 pounds total weight 
  1 tablespoon canola oil 
  2 tablespoons unsalted butter 
  1 fresh rosemary sprig 
  1 fresh thyme sprig 
  1 garlic clove 
  peeled and crushed 
   
  for serving"|"To make the brine 
  in a large saucepan 
  bring 2 quarts water to a boil over high heat. Add the sugar and salt and stir until dissolved. Stir in the herb sprigs 
  peppercorns 
  and coriander seeds and remove from 
  the heat. Add about 2 quarts ice and stir to melt. Refrigerate until completely cooled 
  about 2 hours. 
  Add the pork chops to the brine and weight down with plates or heavy canned goods. Let brine in the fridge for 24 hours. Remove the chops 
  and pat dry with paper towels. Let come to room temperature for at least 
  1 hour before cooking (this will help the chops cook evenly throughout). 
  In a large frying pan 
  heat the oil over medium heat. When the oil is hot 
  sear the chops until they are nicely browned on both sides 
  about 
  4 minutes per side. Add the butter to the pan 
  reduce the heat to medium-low 
  and let the butter melt. Using a large spoon 
  baste the chops with butter constantly for about 5 minutes 
  tilting the pan as needed 
  and using tongs to flip the chops about every 2 minutes. Add the herb sprigs and garlic clove during the last 2 or 3 minutes of cooking to infuse the pan juices with their flavors. Cook until an instant-read thermometer inserted into the thickest part of each chop away from bone registers 125 degrees. Transfer the chops to a platter 
  cover loosely with foil 
  and let rest for 10 minutes. 
  To serve 
  carve the meat off the bone into thick slices. Arrange the slices on dinner plates. Stir any juices left on the platter into the pan 
  sauce and drizzle over the top. Spoon some chutney on top or alongside 
  and serve right away."|5030|112|60|12|68|savory|2|Baked|Indian|5.0|Meat-based|
412|Fettuccine With Brussels Sprouts, Cranberries, And Caramelized Onions Recipe|"4 ounces bacon 
  (about 4 slices) 
  chopped 
  12 ounces Brussels sprouts 
  trimmed 
  and halved vertically 
  1 medium onion 
  sliced 
  1 cup chicken broth 
  1/4 cup dry vermouth 
  1/2 cup dried cranberries 
  coarsely chopped 
  6 ounces fettuccine (dried or fresh) 
  2 ounces Parmesan cheese 
  shredded 
  Salt and pepper"|"Bring a large pot of salted water to a boil. While that warms up 
  toss the bacon into a large cast-iron skillet set over medium heat. Cook 
  stirring occasionally 
  until the bacon has rendered some of its fat and is crisp 
  five to seven minutes. Remove with a slotted spoon 
  and drain on paper towels. 
  Turn the heat to medium-high 
  and add the Brussels sprouts cut-side down. Cook 
  making sure not to stir them 
  until they are browned 
  about two minutes. Add the onion slices 
  stir 
  and cook until the onions are translucent 
  about four minutes. 
  Pour in the broth 
  vermouth 
  and dried cranberries. Stir well. Cover the skillet 
  reduce heat to medium 
  and cook until the sprouts are very tender 
  about 10 minutes. 
  Meanwhile 
  cook the pasta according to the directions on the packaging. When done 
  reserve 1/4 cup of the cooking liquid 
  and drain the pasta in a colander. Then toss the pasta into the skillet along with the pasta water. Turn heat to medium-high 
  and cook 
  stirring constantly 
  until the pasta is well coated and the liquid has evaporated 
  one to two minutes. Season to taste with salt and pepper. Serve with grated Parmesan and the cooked bacon."|2277|226|60|10|90|Sour|2|Sauteed|fusion|10.0|Meat-based|
413|Healthy And Delicious: Pasta E Ceci Recipe|"4 fresh thyme sprigs 
  1 large fresh rosemary spring 
  1 bay leaf 
  1 tablespoon olive oil 
  1 tablespoon unsalted butter 
  1 cup chopped onion (1 medium onion) 
  3 ounces pancetta 
  chopped 
  2 garlic cloves 
  minced 
  6 cups low-sodium chicken broth 
  2 (14.5 ounce) cans garbanzo beans 
  drained and rinsed 
  1 (14.5 ounce) can diced tomatoes 
  with juice 
  3/4 cup ditalini or other small 
  tubular pasta 
  1/2 teaspoon salt 
  1/2 teaspoon freshly ground black pepper 
  1/3 cup freshly grated Parmesan 
  for garnish 
  Extra-virgin olive oil 
  for drizzling"|"Wrap the thyme 
  rosemary and bay leaf in a piece of cheesecloth and secure with kitchen twine to make a sachet. Heat the olive oil and butter in a large 
  heavy saucepan over medium heat. Add the onion 
  pancetta and garlic and saute until the onion is tender 
  about 3 minutes. Add the broth 
  beans 
  tomatoes and herb sachet. Cover and bring to a boil over medium-high heat 
  then decrease the heat to medium and simmer until the vegetables are very tender 
  about 10 minutes. Discard the sachet. 
  Transfer 1 cup of the bean mixture to a blender and reserve. Add the ditalini to the soup pot 
  cover 
  and bring the liquid back to a boil. Boil gently until the pasta is tender but still firm to the bite 
  about 8 minutes. Puree the reserved bean mixture until smooth 
  then stir the puree into the boiling soup. Season with salt and freshly ground black pepper. 
  Ladle the soup into bowls. Sprinkle each serving with some Parmesan and drizzle with extra-virgin olive oil."|1830|279|78||200|Neutral|2|Fried|Italian|10.0|Meat-based|
414|Baked Acorn Squash With Wild Rice, Pecan, And Cranberry Stuffing Recipe|"4 small acorn squash 
  1/2 cup wild rice 
  boiled in 2 cups water for 30 minutes 
  then drained 
  1 cup cooked long-grain white rice (1/2 cup raw rice) 
  2 tablespoons extra virgin olive oil 
  plus more for drizzling 
  1 medium onion 
  finely chopped (about 1 cup) 
  2 medium garlic cloves 
  minced (about 2 teaspoons) 
  1 teaspoon chopped fresh thyme leaves 
  Kosher salt and freshly ground black pepper 
  1/4 cup pecans 
  toasted and finely chopped 
  1/2 cup dried cranberries 
  1/2 cup grated ricotta salata cheese"|"Adjust oven rack to middle position and preheat oven to 375\u00b0F. 
  Remove seeds from acorn squash: using a sharp chef's knife 
  trim away a small flat slice from the bottom of each squash so it sits flat. Then 
  cut off the top 1/2\ of each squash 
  exposing the seeds. Use a tablespoon to scrape out seeds and fibers. Place squash on a baking sheet 
  season lightly with salt and pepper 
  and drizzle each squash with 1/2 teaspoon olive oil. Bake for 45 minutes 
  then remove from oven. 
  In the meantime 
  prepare the stuffing: heat 2 tablespoons olive oil in a large cast iron skillet over medium heat until shimmering. Add the onion 
  garlic and thyme and cook 
  stirring occasionally 
  until onion sweats but does not brown 
  about 4 minutes. Add cooked wild rice and cooked white rice to the skillet and stir to combine. Add chopped pecans 
  dried cranberries and ricotta salata and stir to combine. Season to taste with salt and pepper. 
  Stuff each acorn squash with about 1/4 of stuffing mixture 
  packing stuffing into squash cavity and mounding it slightly. Drizzle each squash with 1/2 teaspoon olive oil and bake until squash is tender and stuffing browns slightly 
  about 40 minutes."|2052|252|45|2|192.45|Sweet|2|Baked|Sandwich|30.0|Vegetarian|Tree nuts
415|Hearty Maple Beans|"6 bacon strips 
  diced 
  1/2 pound smoked kielbasa or Polish sausage 
  sliced 
  1 small onion 
  chopped 
  1 can (15-3/4 ounces) pork and beans 
  1 can (16 ounces) kidney beans 
  rinsed and drained 
  1 can (16 ounces) butter beans 
  rinsed and drained 
  1/2 cup maple syrup 
  3 tablespoons white vinegar 
  3 tablespoons ketchup 
  3 tablespoons prepared mustard"|"Preheat oven to 350\u00b0. In a large skillet 
  cook bacon over medium heat until crisp. Using a slotted spoon 
  remove to paper towels. Drain 
  reserving 1 tablespoon drippings. In drippings 
  cook sausage and onion over medium-high heat until sausage is lightly browned. Stir in bacon and remaining ingredients. 
  Transfer to an ungreased 2-qt. baking dish. Bake 
  uncovered 
  25-30 minutes or until bubbly."|2832|240|108.3|1.9|20|Salty|2|Grilled|Italian|15.0|Meat-based|
416|Prosciutto & Cheddar Breakfast Biscuits|"2-1/3 cups biscuit/baking mix 
  1/2 cup 2% milk 
  3 tablespoons butter 
  melted 
  1 to 2 tablespoons minced fresh chives 
  6 large eggs 
  2 tablespoons 2% milk 
  1/4 teaspoon salt 
  2 ounces thinly sliced prosciutto or deli ham 
  cut into strips 
  2 green onions 
  chopped 
  1 tablespoon butter 
  1/2 cup shredded cheddar cheese"|"Preheat oven to 425\u00b0. In a bowl 
  combine biscuit mix 
  milk 
  melted butter and chives; mix just until moistened. 
  Turn dough onto a lightly floured surface; knead gently 8-10 times. Pat or roll to 3/4-in. thickness; cut with a floured 2-1/2-in. biscuit cutter. Place 2 in. apart on an ungreased 
  . Bake 12-14 minutes or until golden brown. 
  Meanwhile 
  in a large bowl 
  whisk eggs 
  milk and salt. Place a large skillet over medium heat. Add prosciutto and green onions; cook until prosciutto begins to brown 
  stirring occasionally. Stir in butter until melted. Add egg mixture; cook and stir until eggs are thickened and no liquid egg remains. Stir in cheese; remove from heat. 
  Split warm biscuits in half. Fill with egg mixture."|2301|874|1|66|15|Sour|2|Blended|This recipe does not specify a cuisine type.|20.0|Brunch|Milk
417|Toffee Cranberry Crisps|"1 cup butter 
  softened 
  3/4 cup sugar 
  3/4 cup packed brown sugar 
  1 large egg 
  1 teaspoon vanilla extract 
  1-1/2 cups all-purpose flour 
  1-1/2 cups quick-cooking oats 
  1 teaspoon baking soda 
  1/4 teaspoon salt 
  1 cup dried cranberries 
  1 cup miniature semisweet chocolate chips 
  1 cup milk chocolate English toffee bits"|"In a large bowl 
  cream butter and sugars until light and fluffy. Beat in egg and vanilla. Combine the flour 
  oats 
  baking soda and salt; gradually add to creamed mixture and mix well. Stir in the cranberries 
  chocolate chips and toffee bits. 
  Shape into three 12-in. logs; wrap each in plastic wrap. Refrigerate for 2 hours or until firm. Unwrap and cut into 1/2-in. slices. Place 2 in. apart on lightly greased 
  . 
  Bake at 350\u00b0 for 8-10 minutes or until golden brown. Remove to wire racks to cool."|6080.|64||12|34|Salty|2|Sauteed|American|20.0|Dessert|Milk
418|Lemony Herbed Rice|"3 cups reduced-sodium chicken broth or vegetable broth 
  1-1/3 cups uncooked long grain rice 
  1 can (4 ounces) chopped green chilies 
  drained 
  3/4 teaspoon salt 
  1 tablespoon each minced fresh parsley 
  cilantro and chives 
  1/2 teaspoon grated lemon peel 
  1/4 teaspoon pepper"|"In a large saucepan 
  combine the broth 
  rice 
  chilies and salt; bring to a boil. Reduce heat; cover and simmer for 15-20 minutes or until rice is tender. Remove from the heat; let stand for 5 minutes. Fluff with a fork and stir in the remaining ingredients."|974|146|71|9.1|54|Salty|2|sauteed|French|30.0|Grain-based|
419|Currant-Glazed Ham Balls|"1 large egg 
  beaten 
  1 slice bread 
  crumbled 
  1/3 cup dried cranberries 
  chopped 
  1/4 cup finely chopped green onions 
  1 teaspoon dried parsley flakes 
  1/4 teaspoon pepper 
  1/2 pound ground fully cooked ham 
  1/2 pound ground beef 
  2/3 cup currant jelly 
  2 tablespoons prepared mustard"|"In a bowl 
  combine the first six ingredients. Crumble ham and beef over mixture and mix well. Shape into 1-in. balls. Place in an ungreased 15x10x1-in. baking pan. Bake 
  uncovered 
  at 350\u00b0 for 15-18 minutes or until meatballs are no longer pink. Remove from pan; drain if needed. 
  In a large skillet 
  combine jelly and mustard. Cook and stir over low heat until jelly is melted. Add meatballs. stir to coat."|2535|182||11.1|44|Salty|2|baked|Italian|90.0|Meat-based|Eggs
420|Rosemary & Thyme Lemon Cocktail|"5 fresh rosemary sprigs 
  5 fresh thyme sprigs 
  1 bottle (1-3/4 liters) lemonade 
  1-1/2 ounces vodka 
  Ice cubes 
  2 ounces carbonated water 
  chilled 
  Lemon zest strips and fresh rosemary sprigs"|"In a 2-qt. pitcher 
  muddle rosemary and thyme; add lemonade. Cover and refrigerate overnight. Strain lemonade; discard herbs. 
  In a mixing glass or tumbler 
  combine 1/2 cup lemonade and vodka. Place ice in a highball glass; add lemonade mixture. Top with carbonated water. Garnish with a lemon zest strip and rosemary sprig if desired."|826|39|60|0|38|Sweet|2|Baked|Japanese|10.0|Cocktail|
421|Chesapeake Slaw|"3 cups shredded cabbage 
  2 cups shredded carrots 
  1/3 to 1/2 cup olive oil 
  2 tablespoons vinegar 
  1-1/2 teaspoons seafood seasoning 
  1/4 teaspoon salt 
  Dash pepper"|"In a bowl 
  combine cabbage and carrots. In a small bowl 
  combine oil 
  vinegar 
  seafood seasoning 
  salt and pepper. Pour over cabbage mixture and toss to coat. Cover and refrigerate for at least 1 hour."|941|226|20.5|59|28|Sour|2|Sauteed|Italian|35.0|veggie|
422|Italian Cenci Cookies|"3 large eggs 
  3 tablespoons sugar 
  1/2 teaspoon salt 
  1/2 teaspoon vanilla extract 
  2 cups all-purpose flour 
  1-1/2 teaspoons baking powder 
  1-1/2 teaspoons butter 
  softened 
  Oil for deep-fat frying 
  Confectioners' sugar"|"In a bowl 
  beat eggs 
  sugar and salt until frothy. Stir in vanilla. Sift flour with baking powder; gradually add to batter. Add butter and mix well. Turn out onto a floured surface; knead for 10 minutes. Divide dough in half; roll each half as thin as possible (noodle thickness). Cut into 5-in. x 1-in. strips with a knife or scalloped pastry wheel. 
  Preheat oil to 375\u00b0; fry cookies until golden brown 
  about 1 minute per side. Drain on paper towels. Sprinkle with confectioners' sugar. Cookies are best served the same day."|1327||144|8|58|sweet|2|Sauteed|"The cuisine type of this recipe is ""American."""|45.0|Dessert|Eggs
423|Cajun Seafood Marinade|"3/4 cup canola oil 
  1 medium onion 
  finely chopped 
  2 tablespoons Cajun seasoning 
  6 garlic cloves 
  minced 
  2 teaspoons ground cumin 
  1 teaspoon minced fresh rosemary 
  1 teaspoon minced fresh thyme"|"In a small bowl 
  mix all ingredients. Use to marinate seafood."|1543.|350||10.3|26|Sweet|2|Sauteed|Japanese|45.0|Meat-based|
424|Simple Hot Spiced Punch|"6 cups water 
  2 cups cranberry juice 
  1 cup sugar 
  1/4 cup red-hot candies 
  9 whole cloves 
  1/2 cup unsweetened pineapple juice 
  1/2 cup orange juice 
  1/4 cup lemon juice"|"In a Dutch oven 
  combine the water 
  cranberry juice 
  sugar 
  red-hots and cloves; bring to a boil. Add the remaining juices; return to a boil. Reduce heat; simmer 
  uncovered 
  for 10 minutes to allow flavors to blend. Discard cloves. Serve warm."|1147.|105|56|18.4|26.4|Salty|2|Mixed|Japanese|15.0|Beverage|
425|Salt & Garlic Pita Chips|"1/4 cup olive oil 
  2 garlic cloves 
  minced 
  6 pita breads (6 inches) 
  split in half 
  3/4 teaspoon kosher salt"|"In a small bowl 
  whisk oil and garlic. Brush over rough side of pita halves; sprinkle with salt. Cut each pita half into six wedges. Place rough side up on ungreased 
  . 
  Bake at 350\u00b0 for 12-15 minutes or until crisp and golden brown. Cool on wire racks. Store in an airtight container."|1509|422|270|61.8|260|Salty|2|Sauteed|American|45.0|Meat-based|
426|Berry Chocolate Dessert|"2/3 cup sliced almonds 
  toasted 
  1-1/3 cups semisweet chocolate chips 
  2 packages (8 ounces each) cream cheese 
  softened 
  2/3 cup sugar 
  1 carton (12 ounces) frozen whipped topping 
  thawed 
  1 cup each fresh raspberries 
  blueberries and blackberries 
  2 tablespoons seedless strawberry jam"|"Place almonds in a small food processor; cover and pulse until chopped. Sprinkle into a greased 9-in. springform pan; set aside. 
  In a microwave 
  melt chocolate chips; stir until smooth. Cool completely. In a large bowl 
  beat cream cheese and sugar until smooth. Beat in melted chocolate; fold in whipped topping. 
  Spread cream cheese mixture evenly into prepared pan. Mound fruit on top. Microwave jam on high for 15 seconds or until melted; drizzle over fruit. 
  Cover and refrigerate for at least 3 hours. Remove sides of pan."|4150|124.5|29|5|122|Salty|2|Baked|Mexican|30.0|Dessert|Tree nuts
